"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1951-11-27,57,54,50,11,1951,27
1951-11-28,62,55,48,11,1951,28
1951-11-29,62,55,48,11,1951,29
1951-11-30,61,58,55,11,1951,30
1951-12-01,62,55,48,12,1951,1
1951-12-02,57,52,48,12,1951,2
1951-12-03,61,54,48,12,1951,3
1951-12-04,57,52,48,12,1951,4
1951-12-05,52,47,42,12,1951,5
1951-12-06,52,46,41,12,1951,6
1951-12-07,51,48,44,12,1951,7
1951-12-08,48,42,35,12,1951,8
1951-12-09,52,42,33,12,1951,9
1951-12-10,57,44,32,12,1951,10
1951-12-11,63,52,41,12,1951,11
1951-12-12,52,46,39,12,1951,12
1951-12-13,57,52,48,12,1951,13
1951-12-14,53,48,44,12,1951,14
1951-12-15,51,48,44,12,1951,15
1951-12-16,48,46,43,12,1951,16
1951-12-17,57,46,36,12,1951,17
1951-12-18,57,52,46,12,1951,18
1951-12-19,52,46,41,12,1951,19
1951-12-20,52,42,33,12,1951,20
1951-12-21,52,43,34,12,1951,21
1951-12-22,53,44,36,12,1951,22
1951-12-23,48,45,42,12,1951,23
1951-12-24,52,49,46,12,1951,24
1951-12-25,54,50,46,12,1951,25
1951-12-26,62,57,52,12,1951,26
1951-12-27,59,56,52,12,1951,27
1951-12-28,57,55,53,12,1951,28
1951-12-29,57,55,53,12,1951,29
1951-12-30,52,47,41,12,1951,30
1951-12-31,46,40,34,12,1951,31
1952-01-01,46,38,30,1,1952,1
1952-01-02,48,39,30,1,1952,2
1952-01-03,46,40,33,1,1952,3
1952-01-04,51,44,36,1,1952,4
1952-01-05,51,42,34,1,1952,5
1952-01-06,51,46,41,1,1952,6
1952-01-07,51,44,37,1,1952,7
1952-01-08,48,42,37,1,1952,8
1952-01-09,46,41,36,1,1952,9
1952-01-10,52,46,41,1,1952,10
1952-01-11,53,49,45,1,1952,11
1952-01-12,52,49,46,1,1952,12
1952-01-13,52,47,42,1,1952,13
1952-01-14,55,52,48,1,1952,14
1952-01-15,53,50,46,1,1952,15
1952-01-16,50,46,42,1,1952,16
1952-01-17,46,42,39,1,1952,17
1952-01-18,52,44,37,1,1952,18
1952-01-19,51,44,37,1,1952,19
1952-01-20,52,48,43,1,1952,20
1952-01-21,53,48,44,1,1952,21
1952-01-22,53,48,43,1,1952,22
1952-01-23,54,50,45,1,1952,23
1952-01-24,53,50,48,1,1952,24
1952-01-25,55,53,51,1,1952,25
1952-01-26,59,52,46,1,1952,26
1952-01-27,57,50,43,1,1952,27
1952-01-28,59,50,42,1,1952,28
1952-01-29,57,50,43,1,1952,29
1952-01-30,59,52,44,1,1952,30
1952-01-31,61,56,52,1,1952,31
1952-02-01,60,57,54,2,1952,1
1952-02-02,57,54,50,2,1952,2
1952-02-03,59,54,48,2,1952,3
1952-02-04,62,54,46,2,1952,4
1952-02-05,61,54,46,2,1952,5
1952-02-06,59,50,42,2,1952,6
1952-02-07,63,54,46,2,1952,7
1952-02-08,66,54,42,2,1952,8
1952-02-09,55,49,43,2,1952,9
1952-02-10,55,50,45,2,1952,10
1952-02-11,55,50,46,2,1952,11
1952-02-12,54,48,42,2,1952,12
1952-02-13,54,46,37,2,1952,13
1952-02-14,57,52,46,2,1952,14
1952-02-15,57,54,51,2,1952,15
1952-02-16,55,50,46,2,1952,16
1952-02-17,50,44,39,2,1952,17
1952-02-18,52,46,39,2,1952,18
1952-02-19,54,46,39,2,1952,19
1952-02-20,52,48,42,2,1952,20
1952-02-21,52,47,42,2,1952,21
1952-02-22,52,48,43,2,1952,22
1952-02-23,55,52,46,2,1952,23
1952-02-24,60,50,41,2,1952,24
1952-02-25,63,52,42,2,1952,25
1952-02-26,64,56,48,2,1952,26
1952-02-27,64,56,48,2,1952,27
1952-02-28,63,56,48,2,1952,28
1952-02-29,57,51,45,2,1952,29
1952-03-01,54,50,45,3,1952,1
1952-03-02,54,46,39,3,1952,2
1952-03-03,54,50,46,3,1952,3
1952-03-04,54,49,43,3,1952,4
1952-03-05,53,45,37,3,1952,5
1952-03-06,52,47,42,3,1952,6
1952-03-07,48,44,39,3,1952,7
1952-03-08,55,49,43,3,1952,8
1952-03-09,57,50,42,3,1952,9
1952-03-10,54,50,46,3,1952,10
1952-03-11,53,46,39,3,1952,11
1952-03-12,52,48,44,3,1952,12
1952-03-13,52,44,37,3,1952,13
1952-03-14,46,44,42,3,1952,14
1952-03-15,54,49,44,3,1952,15
1952-03-16,54,46,39,3,1952,16
1952-03-17,51,48,46,3,1952,17
1952-03-18,55,52,48,3,1952,18
1952-03-19,54,50,42,3,1952,19
1952-03-20,54,46,37,3,1952,20
1952-03-21,60,52,44,3,1952,21
1952-03-22,62,54,45,3,1952,22
1952-03-23,59,49,39,3,1952,23
1952-03-24,59,54,50,3,1952,24
1952-03-25,80,66,51,3,1952,25
1952-03-26,78,66,55,3,1952,26
1952-03-27,75,64,52,3,1952,27
1952-03-28,64,56,48,3,1952,28
1952-03-29,59,54,48,3,1952,29
1952-03-30,55,52,48,3,1952,30
1952-03-31,57,52,46,3,1952,31
1952-04-01,59,50,42,4,1952,1
1952-04-02,59,52,46,4,1952,2
1952-04-03,68,56,44,4,1952,3
1952-04-04,79,62,45,4,1952,4
1952-04-05,64,58,51,4,1952,5
1952-04-06,64,57,50,4,1952,6
1952-04-07,62,56,51,4,1952,7
1952-04-08,57,52,48,4,1952,8
1952-04-09,55,52,50,4,1952,9
1952-04-10,57,54,50,4,1952,10
1952-04-11,60,55,50,4,1952,11
1952-04-12,57,54,50,4,1952,12
1952-04-13,55,52,46,4,1952,13
1952-04-14,59,50,41,4,1952,14
1952-04-15,64,54,43,4,1952,15
1952-04-16,70,56,43,4,1952,16
1952-04-17,75,60,46,4,1952,17
1952-04-18,61,56,51,4,1952,18
1952-04-19,57,52,48,4,1952,19
1952-04-20,70,59,48,4,1952,20
1952-04-21,64,54,44,4,1952,21
1952-04-22,63,54,45,4,1952,22
1952-04-23,57,52,48,4,1952,23
1952-04-24,61,56,50,4,1952,24
1952-04-25,59,56,52,4,1952,25
1952-04-26,61,56,50,4,1952,26
1952-04-27,55,50,46,4,1952,27
1952-04-28,57,52,48,4,1952,28
1952-04-29,62,52,43,4,1952,29
1952-04-30,64,60,55,4,1952,30
1952-05-01,60,53,46,5,1952,1
1952-05-02,60,53,46,5,1952,2
1952-05-03,57,52,46,5,1952,3
1952-05-04,57,50,43,5,1952,4
1952-05-05,62,54,45,5,1952,5
1952-05-06,64,54,45,5,1952,6
1952-05-07,60,56,51,5,1952,7
1952-05-08,60,52,45,5,1952,8
1952-05-09,62,54,45,5,1952,9
1952-05-10,62,55,48,5,1952,10
1952-05-11,66,60,54,5,1952,11
1952-05-12,61,56,52,5,1952,12
1952-05-13,66,57,48,5,1952,13
1952-05-14,63,56,50,5,1952,14
1952-05-15,77,61,45,5,1952,15
1952-05-16,66,57,48,5,1952,16
1952-05-17,78,63,48,5,1952,17
1952-05-18,79,64,48,5,1952,18
1952-05-19,86,70,55,5,1952,19
1952-05-20,59,54,48,5,1952,20
1952-05-21,63,54,46,5,1952,21
1952-05-22,75,60,46,5,1952,22
1952-05-23,80,65,50,5,1952,23
1952-05-24,62,55,48,5,1952,24
1952-05-25,63,56,48,5,1952,25
1952-05-26,62,55,48,5,1952,26
1952-05-27,62,55,48,5,1952,27
1952-05-28,62,56,51,5,1952,28
1952-05-29,64,56,48,5,1952,29
1952-05-30,61,54,46,5,1952,30
1952-05-31,57,54,50,5,1952,31
1952-06-01,66,56,46,6,1952,1
1952-06-02,64,56,48,6,1952,2
1952-06-03,64,56,48,6,1952,3
1952-06-04,62,56,51,6,1952,4
1952-06-05,70,61,52,6,1952,5
1952-06-06,64,58,51,6,1952,6
1952-06-07,66,57,48,6,1952,7
1952-06-08,64,56,48,6,1952,8
1952-06-09,68,61,54,6,1952,9
1952-06-10,63,56,48,6,1952,10
1952-06-11,66,58,50,6,1952,11
1952-06-12,60,53,46,6,1952,12
1952-06-13,62,56,51,6,1952,13
1952-06-14,64,58,52,6,1952,14
1952-06-15,68,58,48,6,1952,15
1952-06-16,78,62,46,6,1952,16
1952-06-17,66,58,50,6,1952,17
1952-06-18,63,54,45,6,1952,18
1952-06-19,59,54,50,6,1952,19
1952-06-20,61,56,50,6,1952,20
1952-06-21,63,56,48,6,1952,21
1952-06-22,66,58,51,6,1952,22
1952-06-23,61,58,54,6,1952,23
1952-06-24,64,58,53,6,1952,24
1952-06-25,64,58,53,6,1952,25
1952-06-26,69,58,48,6,1952,26
1952-06-27,59,56,54,6,1952,27
1952-06-28,62,58,54,6,1952,28
1952-06-29,66,58,51,6,1952,29
1952-06-30,64,56,48,6,1952,30
1952-07-01,77,62,48,7,1952,1
1952-07-02,87,70,53,7,1952,2
1952-07-03,75,64,54,7,1952,3
1952-07-04,66,60,54,7,1952,4
1952-07-05,70,61,52,7,1952,5
1952-07-06,72,62,51,7,1952,6
1952-07-07,72,63,54,7,1952,7
1952-07-08,72,63,54,7,1952,8
1952-07-09,66,60,55,7,1952,9
1952-07-10,64,60,55,7,1952,10
1952-07-11,68,62,57,7,1952,11
1952-07-12,68,64,59,7,1952,12
1952-07-13,62,58,55,7,1952,13
1952-07-14,64,60,55,7,1952,14
1952-07-15,66,60,55,7,1952,15
1952-07-16,72,64,55,7,1952,16
1952-07-17,73,64,55,7,1952,17
1952-07-18,71,62,54,7,1952,18
1952-07-19,70,61,52,7,1952,19
1952-07-20,72,64,55,7,1952,20
1952-07-21,68,62,55,7,1952,21
1952-07-22,68,60,52,7,1952,22
1952-07-23,70,62,55,7,1952,23
1952-07-24,73,64,55,7,1952,24
1952-07-25,66,60,54,7,1952,25
1952-07-26,66,60,55,7,1952,26
1952-07-27,68,62,55,7,1952,27
1952-07-28,75,64,54,7,1952,28
1952-07-29,62,58,53,7,1952,29
1952-07-30,66,60,54,7,1952,30
1952-07-31,68,62,55,7,1952,31
1952-08-01,70,62,53,8,1952,1
1952-08-02,66,60,54,8,1952,2
1952-08-03,66,60,54,8,1952,3
1952-08-04,64,59,54,8,1952,4
1952-08-05,63,59,55,8,1952,5
1952-08-06,64,60,54,8,1952,6
1952-08-07,64,59,54,8,1952,7
1952-08-08,68,59,50,8,1952,8
1952-08-09,66,60,55,8,1952,9
1952-08-10,63,59,55,8,1952,10
1952-08-11,62,58,55,8,1952,11
1952-08-12,64,60,55,8,1952,12
1952-08-13,62,58,54,8,1952,13
1952-08-14,62,58,54,8,1952,14
1952-08-15,66,60,54,8,1952,15
1952-08-16,75,62,48,8,1952,16
1952-08-17,69,60,51,8,1952,17
1952-08-18,73,62,52,8,1952,18
1952-08-19,73,63,53,8,1952,19
1952-08-20,66,57,48,8,1952,20
1952-08-21,71,61,51,8,1952,21
1952-08-22,66,60,53,8,1952,22
1952-08-23,66,59,52,8,1952,23
1952-08-24,66,60,54,8,1952,24
1952-08-25,72,62,53,8,1952,25
1952-08-26,64,58,51,8,1952,26
1952-08-27,66,56,46,8,1952,27
1952-08-28,66,58,50,8,1952,28
1952-08-29,64,58,52,8,1952,29
1952-08-30,68,58,48,8,1952,30
1952-08-31,87,68,50,8,1952,31
1952-09-01,91,74,57,9,1952,1
1952-09-02,77,66,54,9,1952,2
1952-09-03,72,63,54,9,1952,3
1952-09-04,73,67,61,9,1952,4
1952-09-05,75,66,57,9,1952,5
1952-09-06,66,62,57,9,1952,6
1952-09-07,66,60,55,9,1952,7
1952-09-08,66,60,54,9,1952,8
1952-09-09,68,62,55,9,1952,9
1952-09-10,63,58,54,9,1952,10
1952-09-11,64,60,55,9,1952,11
1952-09-12,71,61,51,9,1952,12
1952-09-13,84,68,51,9,1952,13
1952-09-14,84,70,55,9,1952,14
1952-09-15,71,63,55,9,1952,15
1952-09-16,66,59,52,9,1952,16
1952-09-17,66,60,53,9,1952,17
1952-09-18,64,59,54,9,1952,18
1952-09-19,66,59,52,9,1952,19
1952-09-20,66,60,54,9,1952,20
1952-09-21,70,62,54,9,1952,21
1952-09-22,72,62,52,9,1952,22
1952-09-23,64,60,55,9,1952,23
1952-09-24,77,65,53,9,1952,24
1952-09-25,79,66,52,9,1952,25
1952-09-26,70,61,52,9,1952,26
1952-09-27,64,58,52,9,1952,27
1952-09-28,68,60,51,9,1952,28
1952-09-29,68,59,50,9,1952,29
1952-09-30,81,64,46,9,1952,30
1952-10-01,84,69,54,10,1952,1
1952-10-02,82,68,54,10,1952,2
1952-10-03,64,58,52,10,1952,3
1952-10-04,63,58,52,10,1952,4
1952-10-05,66,57,48,10,1952,5
1952-10-06,68,60,51,10,1952,6
1952-10-07,72,63,54,10,1952,7
1952-10-08,70,62,54,10,1952,8
1952-10-09,70,62,52,10,1952,9
1952-10-10,66,57,48,10,1952,10
1952-10-11,62,58,54,10,1952,11
1952-10-12,59,56,53,10,1952,12
1952-10-13,59,56,53,10,1952,13
1952-10-14,59,56,54,10,1952,14
1952-10-15,60,58,55,10,1952,15
1952-10-16,60,56,52,10,1952,16
1952-10-17,77,66,55,10,1952,17
1952-10-18,69,63,57,10,1952,18
1952-10-19,64,58,52,10,1952,19
1952-10-20,66,57,48,10,1952,20
1952-10-21,60,54,48,10,1952,21
1952-10-22,59,56,54,10,1952,22
1952-10-23,64,60,55,10,1952,23
1952-10-24,71,62,53,10,1952,24
1952-10-25,62,55,48,10,1952,25
1952-10-26,59,54,46,10,1952,26
1952-10-27,63,54,46,10,1952,27
1952-10-28,71,58,46,10,1952,28
1952-10-29,64,58,52,10,1952,29
1952-10-30,63,56,48,10,1952,30
1952-10-31,61,54,46,10,1952,31
1952-11-01,60,51,42,11,1952,1
1952-11-02,68,52,37,11,1952,2
1952-11-03,73,57,41,11,1952,3
1952-11-04,75,59,43,11,1952,4
1952-11-05,70,60,50,11,1952,5
1952-11-06,70,59,48,11,1952,6
1952-11-07,77,62,46,11,1952,7
1952-11-08,68,58,48,11,1952,8
1952-11-09,61,53,45,11,1952,9
1952-11-10,66,56,46,11,1952,10
1952-11-11,62,55,48,11,1952,11
1952-11-12,62,58,53,11,1952,12
1952-11-13,61,53,45,11,1952,13
1952-11-14,57,54,50,11,1952,14
1952-11-15,55,50,46,11,1952,15
1952-11-16,60,50,41,11,1952,16
1952-11-17,60,48,37,11,1952,17
1952-11-18,59,49,39,11,1952,18
1952-11-19,61,50,39,11,1952,19
1952-11-20,62,52,41,11,1952,20
1952-11-21,63,50,37,11,1952,21
1952-11-22,60,48,37,11,1952,22
1952-11-23,59,52,42,11,1952,23
1952-11-24,57,46,36,11,1952,24
1952-11-25,54,46,37,11,1952,25
1952-11-26,54,46,37,11,1952,26
1952-11-27,53,46,37,11,1952,27
1952-11-28,48,40,32,11,1952,28
1952-11-29,55,52,48,11,1952,29
1952-11-30,59,52,45,11,1952,30
1952-12-01,57,54,51,12,1952,1
1952-12-02,57,52,46,12,1952,2
1952-12-03,54,46,39,12,1952,3
1952-12-04,59,50,41,12,1952,4
1952-12-05,54,48,42,12,1952,5
1952-12-06,55,48,41,12,1952,6
1952-12-07,60,56,52,12,1952,7
1952-12-08,61,56,51,12,1952,8
1952-12-09,54,50,46,12,1952,9
1952-12-10,63,58,53,12,1952,10
1952-12-11,60,56,51,12,1952,11
1952-12-12,60,53,46,12,1952,12
1952-12-13,59,52,44,12,1952,13
1952-12-14,54,48,42,12,1952,14
1952-12-15,48,47,46,12,1952,15
1952-12-16,50,48,45,12,1952,16
1952-12-17,55,50,46,12,1952,17
1952-12-18,55,52,50,12,1952,18
1952-12-19,53,50,48,12,1952,19
1952-12-20,53,48,43,12,1952,20
1952-12-21,53,47,41,12,1952,21
1952-12-22,54,50,43,12,1952,22
1952-12-23,54,46,39,12,1952,23
1952-12-24,50,47,44,12,1952,24
1952-12-25,54,48,42,12,1952,25
1952-12-26,57,54,51,12,1952,26
1952-12-27,55,50,46,12,1952,27
1952-12-28,54,48,41,12,1952,28
1952-12-29,55,52,48,12,1952,29
1952-12-30,55,50,46,12,1952,30
1952-12-31,53,48,44,12,1952,31
1953-01-01,55,52,48,1,1953,1
1953-01-02,53,52,50,1,1953,2
1953-01-03,60,54,46,1,1953,3
1953-01-04,54,48,42,1,1953,4
1953-01-05,54,46,39,1,1953,5
1953-01-06,57,54,52,1,1953,6
1953-01-07,62,58,53,1,1953,7
1953-01-08,64,60,57,1,1953,8
1953-01-09,64,60,55,1,1953,9
1953-01-10,66,60,54,1,1953,10
1953-01-11,57,54,52,1,1953,11
1953-01-12,63,59,55,1,1953,12
1953-01-13,57,55,53,1,1953,13
1953-01-14,55,52,48,1,1953,14
1953-01-15,57,50,42,1,1953,15
1953-01-16,55,49,43,1,1953,16
1953-01-17,55,54,52,1,1953,17
1953-01-18,57,56,54,1,1953,18
1953-01-19,60,57,54,1,1953,19
1953-01-20,57,54,50,1,1953,20
1953-01-21,57,50,43,1,1953,21
1953-01-22,59,49,39,1,1953,22
1953-01-23,61,52,43,1,1953,23
1953-01-24,57,50,43,1,1953,24
1953-01-25,59,54,48,1,1953,25
1953-01-26,55,49,43,1,1953,26
1953-01-27,57,47,37,1,1953,27
1953-01-28,60,50,41,1,1953,28
1953-01-29,63,52,42,1,1953,29
1953-01-30,64,53,42,1,1953,30
1953-01-31,64,54,43,1,1953,31
1953-02-01,53,49,45,2,1953,1
1953-02-02,52,48,45,2,1953,2
1953-02-03,57,50,43,2,1953,3
1953-02-04,60,54,48,2,1953,4
1953-02-05,57,54,52,2,1953,5
1953-02-06,60,56,50,2,1953,6
1953-02-07,53,50,48,2,1953,7
1953-02-08,60,51,42,2,1953,8
1953-02-09,64,54,44,2,1953,9
1953-02-10,59,48,37,2,1953,10
1953-02-11,57,47,37,2,1953,11
1953-02-12,68,52,37,2,1953,12
1953-02-13,66,57,46,2,1953,13
1953-02-14,57,49,41,2,1953,14
1953-02-15,55,44,34,2,1953,15
1953-02-16,60,51,42,2,1953,16
1953-02-17,55,48,41,2,1953,17
1953-02-18,53,47,41,2,1953,18
1953-02-19,57,49,41,2,1953,19
1953-02-20,55,48,39,2,1953,20
1953-02-21,60,48,37,2,1953,21
1953-02-22,55,45,35,2,1953,22
1953-02-23,59,52,46,2,1953,23
1953-02-24,60,51,39,2,1953,24
1953-02-25,63,50,37,2,1953,25
1953-02-26,60,48,37,2,1953,26
1953-02-27,62,50,37,2,1953,27
1953-02-28,51,45,39,2,1953,28
1953-03-01,48,42,37,3,1953,1
1953-03-02,53,44,35,3,1953,2
1953-03-03,60,46,33,3,1953,3
1953-03-04,64,50,37,3,1953,4
1953-03-05,70,54,37,3,1953,5
1953-03-06,72,56,39,3,1953,6
1953-03-07,77,60,43,3,1953,7
1953-03-08,72,58,45,3,1953,8
1953-03-09,57,52,46,3,1953,9
1953-03-10,57,52,46,3,1953,10
1953-03-11,55,48,42,3,1953,11
1953-03-12,55,50,46,3,1953,12
1953-03-13,55,47,39,3,1953,13
1953-03-14,53,45,37,3,1953,14
1953-03-15,57,50,44,3,1953,15
1953-03-16,59,52,44,3,1953,16
1953-03-17,57,48,39,3,1953,17
1953-03-18,57,50,42,3,1953,18
1953-03-19,55,50,46,3,1953,19
1953-03-20,53,48,43,3,1953,20
1953-03-21,57,52,46,3,1953,21
1953-03-22,62,52,41,3,1953,22
1953-03-23,72,58,43,3,1953,23
1953-03-24,57,52,48,3,1953,24
1953-03-25,57,52,48,3,1953,25
1953-03-26,57,50,43,3,1953,26
1953-03-27,57,50,42,3,1953,27
1953-03-28,54,51,46,3,1953,28
1953-03-29,57,50,43,3,1953,29
1953-03-30,57,50,42,3,1953,30
1953-03-31,60,52,45,3,1953,31
1953-04-01,64,52,41,4,1953,1
1953-04-02,57,52,46,4,1953,2
1953-04-03,63,54,45,4,1953,3
1953-04-04,55,50,46,4,1953,4
1953-04-05,57,52,46,4,1953,5
1953-04-06,55,50,45,4,1953,6
1953-04-07,53,48,42,4,1953,7
1953-04-08,55,48,41,4,1953,8
1953-04-09,55,47,39,4,1953,9
1953-04-10,55,48,42,4,1953,10
1953-04-11,59,50,41,4,1953,11
1953-04-12,55,48,41,4,1953,12
1953-04-13,57,52,48,4,1953,13
1953-04-14,57,52,48,4,1953,14
1953-04-15,57,48,39,4,1953,15
1953-04-16,57,52,48,4,1953,16
1953-04-17,63,57,51,4,1953,17
1953-04-18,69,57,45,4,1953,18
1953-04-19,55,52,50,4,1953,19
1953-04-20,60,54,48,4,1953,20
1953-04-21,62,56,51,4,1953,21
1953-04-22,62,55,48,4,1953,22
1953-04-23,59,54,50,4,1953,23
1953-04-24,61,54,48,4,1953,24
1953-04-25,60,52,44,4,1953,25
1953-04-26,59,54,48,4,1953,26
1953-04-27,59,55,50,4,1953,27
1953-04-28,61,53,45,4,1953,28
1953-04-29,61,56,51,4,1953,29
1953-04-30,57,52,48,4,1953,30
1953-05-01,59,52,46,5,1953,1
1953-05-02,69,56,43,5,1953,2
1953-05-03,79,62,44,5,1953,3
1953-05-04,82,65,48,5,1953,4
1953-05-05,78,64,51,5,1953,5
1953-05-06,63,56,50,5,1953,6
1953-05-07,61,56,52,5,1953,7
1953-05-08,57,52,48,5,1953,8
1953-05-09,59,52,44,5,1953,9
1953-05-10,60,52,43,5,1953,10
1953-05-11,73,58,42,5,1953,11
1953-05-12,61,52,44,5,1953,12
1953-05-13,60,56,51,5,1953,13
1953-05-14,57,54,48,5,1953,14
1953-05-15,57,52,48,5,1953,15
1953-05-16,57,52,48,5,1953,16
1953-05-17,57,54,50,5,1953,17
1953-05-18,62,55,48,5,1953,18
1953-05-19,64,58,52,5,1953,19
1953-05-20,63,56,48,5,1953,20
1953-05-21,61,56,51,5,1953,21
1953-05-22,61,54,46,5,1953,22
1953-05-23,57,54,50,5,1953,23
1953-05-24,60,53,46,5,1953,24
1953-05-25,60,52,45,5,1953,25
1953-05-26,61,52,43,5,1953,26
1953-05-27,60,52,43,5,1953,27
1953-05-28,64,58,52,5,1953,28
1953-05-29,64,58,51,5,1953,29
1953-05-30,63,56,48,5,1953,30
1953-05-31,61,56,51,5,1953,31
1953-06-01,60,56,51,6,1953,1
1953-06-02,61,56,50,6,1953,2
1953-06-03,61,54,48,6,1953,3
1953-06-04,60,56,51,6,1953,4
1953-06-05,63,57,51,6,1953,5
1953-06-06,66,60,55,6,1953,6
1953-06-07,62,58,53,6,1953,7
1953-06-08,62,55,48,6,1953,8
1953-06-09,66,58,51,6,1953,9
1953-06-10,64,56,48,6,1953,10
1953-06-11,64,58,51,6,1953,11
1953-06-12,66,60,55,6,1953,12
1953-06-13,66,57,48,6,1953,13
1953-06-14,66,60,55,6,1953,14
1953-06-15,66,60,54,6,1953,15
1953-06-16,69,60,51,6,1953,16
1953-06-17,72,62,52,6,1953,17
1953-06-18,64,58,52,6,1953,18
1953-06-19,63,56,48,6,1953,19
1953-06-20,66,58,50,6,1953,20
1953-06-21,71,58,46,6,1953,21
1953-06-22,78,62,46,6,1953,22
1953-06-23,72,62,51,6,1953,23
1953-06-24,86,68,50,6,1953,24
1953-06-25,64,58,52,6,1953,25
1953-06-26,61,56,51,6,1953,26
1953-06-27,64,58,51,6,1953,27
1953-06-28,62,56,51,6,1953,28
1953-06-29,64,58,52,6,1953,29
1953-06-30,62,57,52,6,1953,30
1953-07-01,64,55,46,7,1953,1
1953-07-02,68,60,51,7,1953,2
1953-07-03,70,60,50,7,1953,3
1953-07-04,70,59,48,7,1953,4
1953-07-05,71,60,48,7,1953,5
1953-07-06,68,57,46,7,1953,6
1953-07-07,70,60,51,7,1953,7
1953-07-08,73,60,48,7,1953,8
1953-07-09,73,60,46,7,1953,9
1953-07-10,80,63,46,7,1953,10
1953-07-11,66,58,50,7,1953,11
1953-07-12,63,58,54,7,1953,12
1953-07-13,69,61,53,7,1953,13
1953-07-14,72,63,54,7,1953,14
1953-07-15,72,62,52,7,1953,15
1953-07-16,73,62,52,7,1953,16
1953-07-17,75,64,54,7,1953,17
1953-07-18,69,62,55,7,1953,18
1953-07-19,64,60,54,7,1953,19
1953-07-20,72,60,48,7,1953,20
1953-07-21,70,62,53,7,1953,21
1953-07-22,66,60,54,7,1953,22
1953-07-23,69,60,51,7,1953,23
1953-07-24,61,57,53,7,1953,24
1953-07-25,68,60,51,7,1953,25
1953-07-26,64,58,52,7,1953,26
1953-07-27,71,61,51,7,1953,27
1953-07-28,62,55,48,7,1953,28
1953-07-29,63,57,51,7,1953,29
1953-07-30,66,57,48,7,1953,30
1953-07-31,64,58,51,7,1953,31
1953-08-01,61,56,52,8,1953,1
1953-08-02,59,57,55,8,1953,2
1953-08-03,62,58,55,8,1953,3
1953-08-04,66,60,54,8,1953,4
1953-08-05,63,59,55,8,1953,5
1953-08-06,70,62,55,8,1953,6
1953-08-07,66,60,55,8,1953,7
1953-08-08,81,66,52,8,1953,8
1953-08-09,78,66,54,8,1953,9
1953-08-10,72,61,50,8,1953,10
1953-08-11,68,61,54,8,1953,11
1953-08-12,69,63,57,8,1953,12
1953-08-13,66,62,57,8,1953,13
1953-08-14,68,64,59,8,1953,14
1953-08-15,69,63,57,8,1953,15
1953-08-16,64,60,57,8,1953,16
1953-08-17,66,60,55,8,1953,17
1953-08-18,66,60,55,8,1953,18
1953-08-19,64,60,55,8,1953,19
1953-08-20,64,60,57,8,1953,20
1953-08-21,72,64,55,8,1953,21
1953-08-22,78,65,52,8,1953,22
1953-08-23,66,57,48,8,1953,23
1953-08-24,69,62,54,8,1953,24
1953-08-25,69,62,54,8,1953,25
1953-08-26,71,64,57,8,1953,26
1953-08-27,69,63,57,8,1953,27
1953-08-28,70,64,57,8,1953,28
1953-08-29,66,63,60,8,1953,29
1953-08-30,69,63,57,8,1953,30
1953-08-31,68,62,55,8,1953,31
1953-09-01,73,64,55,9,1953,1
1953-09-02,73,63,53,9,1953,2
1953-09-03,66,60,53,9,1953,3
1953-09-04,66,62,57,9,1953,4
1953-09-05,69,64,60,9,1953,5
1953-09-06,68,64,59,9,1953,6
1953-09-07,69,63,57,9,1953,7
1953-09-08,69,60,50,9,1953,8
1953-09-09,73,64,54,9,1953,9
1953-09-10,70,62,54,9,1953,10
1953-09-11,75,66,57,9,1953,11
1953-09-12,86,72,57,9,1953,12
1953-09-13,91,77,63,9,1953,13
1953-09-14,82,72,60,9,1953,14
1953-09-15,75,66,57,9,1953,15
1953-09-16,71,66,59,9,1953,16
1953-09-17,75,68,59,9,1953,17
1953-09-18,73,64,54,9,1953,18
1953-09-19,68,64,60,9,1953,19
1953-09-20,66,63,60,9,1953,20
1953-09-21,70,62,55,9,1953,21
1953-09-22,73,65,57,9,1953,22
1953-09-23,71,62,53,9,1953,23
1953-09-24,64,59,54,9,1953,24
1953-09-25,68,62,57,9,1953,25
1953-09-26,69,62,55,9,1953,26
1953-09-27,64,59,54,9,1953,27
1953-09-28,73,64,55,9,1953,28
1953-09-29,64,60,55,9,1953,29
1953-09-30,68,62,55,9,1953,30
1953-10-01,66,60,55,10,1953,1
1953-10-02,68,58,48,10,1953,2
1953-10-03,81,64,46,10,1953,3
1953-10-04,87,70,52,10,1953,4
1953-10-05,88,70,53,10,1953,5
1953-10-06,75,63,51,10,1953,6
1953-10-07,68,59,50,10,1953,7
1953-10-08,71,60,48,10,1953,8
1953-10-09,66,60,53,10,1953,9
1953-10-10,64,58,52,10,1953,10
1953-10-11,70,58,46,10,1953,11
1953-10-12,64,56,48,10,1953,12
1953-10-13,66,58,50,10,1953,13
1953-10-14,64,55,46,10,1953,14
1953-10-15,66,56,46,10,1953,15
1953-10-16,66,56,46,10,1953,16
1953-10-17,69,58,46,10,1953,17
1953-10-18,63,59,53,10,1953,18
1953-10-19,66,57,48,10,1953,19
1953-10-20,70,58,46,10,1953,20
1953-10-21,70,64,59,10,1953,21
1953-10-22,69,62,51,10,1953,22
1953-10-23,69,56,43,10,1953,23
