"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1951-11-27,39,32,26,11,1951,27
1951-11-28,37,29,21,11,1951,28
1951-11-29,48,41,34,11,1951,29
1951-11-30,55,46,36,11,1951,30
1951-12-01,59,50,42,12,1951,1
1951-12-02,57,51,44,12,1951,2
1951-12-03,53,45,37,12,1951,3
1951-12-04,61,51,41,12,1951,4
1951-12-05,62,58,54,12,1951,5
1951-12-06,63,57,51,12,1951,6
1951-12-07,63,54,45,12,1951,7
1951-12-08,64,59,52,12,1951,8
1951-12-09,57,52,46,12,1951,9
1951-12-10,46,41,36,12,1951,10
1951-12-11,42,37,32,12,1951,11
1951-12-12,39,36,32,12,1951,12
1951-12-13,32,29,26,12,1951,13
1951-12-14,33,28,23,12,1951,14
1951-12-15,39,32,23,12,1951,15
1951-12-16,21,18,14,12,1951,16
1951-12-17,21,15,9,12,1951,17
1951-12-18,48,34,19,12,1951,18
1951-12-19,33,27,19,12,1951,19
1951-12-20,52,34,19,12,1951,20
1951-12-21,55,50,44,12,1951,21
1951-12-22,41,34,28,12,1951,22
1951-12-23,39,32,25,12,1951,23
1951-12-24,43,40,34,12,1951,24
1951-12-25,37,32,28,12,1951,25
1951-12-26,42,35,28,12,1951,26
1951-12-27,32,26,19,12,1951,27
1951-12-28,34,28,21,12,1951,28
1951-12-29,44,39,34,12,1951,29
1951-12-30,48,46,43,12,1951,30
1951-12-31,46,42,39,12,1951,31
1952-01-01,51,46,41,1,1952,1
1952-01-02,50,46,39,1,1952,2
1952-01-03,39,36,33,1,1952,3
1952-01-04,37,34,30,1,1952,4
1952-01-05,43,39,34,1,1952,5
1952-01-06,37,34,28,1,1952,6
1952-01-07,30,26,21,1,1952,7
1952-01-08,35,26,18,1,1952,8
1952-01-09,43,36,28,1,1952,9
1952-01-10,41,36,30,1,1952,10
1952-01-11,37,31,25,1,1952,11
1952-01-12,46,38,30,1,1952,12
1952-01-13,46,40,35,1,1952,13
1952-01-14,46,44,41,1,1952,14
1952-01-15,55,46,37,1,1952,15
1952-01-16,54,45,35,1,1952,16
1952-01-17,45,38,32,1,1952,17
1952-01-18,55,46,37,1,1952,18
1952-01-19,41,36,30,1,1952,19
1952-01-20,48,44,39,1,1952,20
1952-01-21,39,32,25,1,1952,21
1952-01-22,53,38,24,1,1952,22
1952-01-23,54,44,32,1,1952,23
1952-01-24,32,28,25,1,1952,24
1952-01-25,37,29,21,1,1952,25
1952-01-26,55,44,36,1,1952,26
1952-01-27,61,54,45,1,1952,27
1952-01-28,45,38,30,1,1952,28
1952-01-29,28,20,10,1,1952,29
1952-01-30,23,15,7,1,1952,30
1952-01-31,34,26,19,1,1952,31
1952-02-01,48,39,30,2,1952,1
1952-02-02,50,46,39,2,1952,2
1952-02-03,41,39,37,2,1952,3
1952-02-04,48,44,39,2,1952,4
1952-02-05,52,46,39,2,1952,5
1952-02-06,44,40,35,2,1952,6
1952-02-07,41,36,32,2,1952,7
1952-02-08,45,38,32,2,1952,8
1952-02-09,48,44,39,2,1952,9
1952-02-10,44,40,37,2,1952,10
1952-02-11,52,44,35,2,1952,11
1952-02-12,33,30,24,2,1952,12
1952-02-13,28,24,19,2,1952,13
1952-02-14,36,27,18,2,1952,14
1952-02-15,42,32,21,2,1952,15
1952-02-16,37,32,27,2,1952,16
1952-02-17,39,36,32,2,1952,17
1952-02-18,37,34,32,2,1952,18
1952-02-19,36,32,27,2,1952,19
1952-02-20,42,34,25,2,1952,20
1952-02-21,39,36,32,2,1952,21
1952-02-22,37,32,28,2,1952,22
1952-02-23,41,34,28,2,1952,23
1952-02-24,36,33,30,2,1952,24
1952-02-25,43,38,32,2,1952,25
1952-02-26,45,36,28,2,1952,26
1952-02-27,39,36,32,2,1952,27
1952-02-28,46,40,34,2,1952,28
1952-02-29,43,38,34,2,1952,29
1952-03-01,35,31,27,3,1952,1
1952-03-02,37,32,27,3,1952,2
1952-03-03,37,36,34,3,1952,3
1952-03-04,37,35,33,3,1952,4
1952-03-05,42,38,33,3,1952,5
1952-03-06,43,38,32,3,1952,6
1952-03-07,37,34,30,3,1952,7
1952-03-08,42,38,33,3,1952,8
1952-03-09,46,40,34,3,1952,9
1952-03-10,45,41,37,3,1952,10
1952-03-11,60,52,43,3,1952,11
1952-03-12,48,44,39,3,1952,12
1952-03-13,45,40,34,3,1952,13
1952-03-14,39,34,27,3,1952,14
1952-03-15,39,32,26,3,1952,15
1952-03-16,32,27,24,3,1952,16
1952-03-17,43,38,32,3,1952,17
1952-03-18,52,42,32,3,1952,18
1952-03-19,42,40,37,3,1952,19
1952-03-20,57,46,35,3,1952,20
1952-03-21,55,48,41,3,1952,21
1952-03-22,46,42,39,3,1952,22
1952-03-23,42,40,39,3,1952,23
1952-03-24,44,42,39,3,1952,24
1952-03-25,54,46,37,3,1952,25
1952-03-26,55,47,39,3,1952,26
1952-03-27,57,50,42,3,1952,27
1952-03-28,51,44,37,3,1952,28
1952-03-29,48,42,37,3,1952,29
1952-03-30,55,46,37,3,1952,30
1952-03-31,55,47,39,3,1952,31
1952-04-01,69,58,48,4,1952,1
1952-04-02,63,54,44,4,1952,2
1952-04-03,55,50,45,4,1952,3
1952-04-04,66,56,46,4,1952,4
1952-04-05,61,56,52,4,1952,5
1952-04-06,50,47,43,4,1952,6
1952-04-07,46,42,39,4,1952,7
1952-04-08,57,50,42,4,1952,8
1952-04-09,55,50,43,4,1952,9
1952-04-10,55,48,41,4,1952,10
1952-04-11,54,48,41,4,1952,11
1952-04-12,46,40,35,4,1952,12
1952-04-13,53,48,43,4,1952,13
1952-04-14,64,58,51,4,1952,14
1952-04-15,54,50,45,4,1952,15
1952-04-16,66,55,44,4,1952,16
1952-04-17,69,58,48,4,1952,17
1952-04-18,77,67,57,4,1952,18
1952-04-19,78,69,60,4,1952,19
1952-04-20,81,72,63,4,1952,20
1952-04-21,75,66,55,4,1952,21
1952-04-22,79,65,51,4,1952,22
1952-04-23,75,65,55,4,1952,23
1952-04-24,59,54,48,4,1952,24
1952-04-25,50,47,44,4,1952,25
1952-04-26,51,48,45,4,1952,26
1952-04-27,54,52,50,4,1952,27
1952-04-28,55,52,48,4,1952,28
1952-04-29,66,57,48,4,1952,29
1952-04-30,73,63,53,4,1952,30
1952-05-01,64,56,48,5,1952,1
1952-05-02,66,56,46,5,1952,2
1952-05-03,64,56,48,5,1952,3
1952-05-04,73,62,51,5,1952,4
1952-05-05,61,54,48,5,1952,5
1952-05-06,68,59,50,5,1952,6
1952-05-07,62,56,51,5,1952,7
1952-05-08,72,59,46,5,1952,8
1952-05-09,77,65,53,5,1952,9
1952-05-10,72,64,55,5,1952,10
1952-05-11,55,53,51,5,1952,11
1952-05-12,57,54,51,5,1952,12
1952-05-13,59,55,51,5,1952,13
1952-05-14,73,62,50,5,1952,14
1952-05-15,77,67,57,5,1952,15
1952-05-16,66,62,55,5,1952,16
1952-05-17,64,57,50,5,1952,17
1952-05-18,66,57,48,5,1952,18
1952-05-19,71,62,54,5,1952,19
1952-05-20,55,54,53,5,1952,20
1952-05-21,70,62,53,5,1952,21
1952-05-22,77,67,57,5,1952,22
1952-05-23,77,66,55,5,1952,23
1952-05-24,75,68,60,5,1952,24
1952-05-25,62,58,55,5,1952,25
1952-05-26,69,62,55,5,1952,26
1952-05-27,79,70,60,5,1952,27
1952-05-28,78,68,57,5,1952,28
1952-05-29,81,74,66,5,1952,29
1952-05-30,66,60,55,5,1952,30
1952-05-31,63,60,57,5,1952,31
1952-06-01,68,64,59,6,1952,1
1952-06-02,81,70,60,6,1952,2
1952-06-03,82,72,61,6,1952,3
1952-06-04,79,72,64,6,1952,4
1952-06-05,82,73,64,6,1952,5
1952-06-06,86,76,66,6,1952,6
1952-06-07,80,76,69,6,1952,7
1952-06-08,86,74,63,6,1952,8
1952-06-09,90,79,68,6,1952,9
1952-06-10,84,76,68,6,1952,10
1952-06-11,73,68,62,6,1952,11
1952-06-12,77,68,60,6,1952,12
1952-06-13,84,72,61,6,1952,13
1952-06-14,82,72,63,6,1952,14
1952-06-15,93,80,68,6,1952,15
1952-06-16,84,76,69,6,1952,16
1952-06-17,90,80,69,6,1952,17
1952-06-18,87,80,72,6,1952,18
1952-06-19,88,78,69,6,1952,19
1952-06-20,75,68,60,6,1952,20
1952-06-21,66,64,61,6,1952,21
1952-06-22,62,60,59,6,1952,22
1952-06-23,64,62,61,6,1952,23
1952-06-24,86,74,62,6,1952,24
1952-06-25,99,88,77,6,1952,25
1952-06-26,100,92,84,6,1952,26
1952-06-27,91,83,73,6,1952,27
1952-06-28,82,76,70,6,1952,28
1952-06-29,86,77,68,6,1952,29
1952-06-30,80,73,66,6,1952,30
1952-07-01,84,74,64,7,1952,1
1952-07-02,84,75,66,7,1952,2
1952-07-03,84,75,66,7,1952,3
1952-07-04,87,80,72,7,1952,4
1952-07-05,87,80,72,7,1952,5
1952-07-06,91,82,72,7,1952,6
1952-07-07,89,80,70,7,1952,7
1952-07-08,82,76,70,7,1952,8
1952-07-09,75,72,70,7,1952,9
1952-07-10,84,77,70,7,1952,10
1952-07-11,86,76,66,7,1952,11
1952-07-12,93,82,70,7,1952,12
1952-07-13,96,87,78,7,1952,13
1952-07-14,96,86,75,7,1952,14
1952-07-15,90,82,75,7,1952,15
1952-07-16,93,86,80,7,1952,16
1952-07-17,86,79,72,7,1952,17
1952-07-18,90,82,73,7,1952,18
1952-07-19,90,85,80,7,1952,19
1952-07-20,96,88,79,7,1952,20
1952-07-21,88,82,75,7,1952,21
1952-07-22,96,87,78,7,1952,22
1952-07-23,96,86,77,7,1952,23
1952-07-24,86,80,73,7,1952,24
1952-07-25,84,75,66,7,1952,25
1952-07-26,84,76,69,7,1952,26
1952-07-27,84,78,73,7,1952,27
1952-07-28,91,82,73,7,1952,28
1952-07-29,89,80,72,7,1952,29
1952-07-30,82,74,66,7,1952,30
1952-07-31,90,81,72,7,1952,31
1952-08-01,84,76,69,8,1952,1
1952-08-02,73,71,69,8,1952,2
1952-08-03,88,76,64,8,1952,3
1952-08-04,82,77,72,8,1952,4
1952-08-05,89,82,75,8,1952,5
1952-08-06,80,76,72,8,1952,6
1952-08-07,84,78,72,8,1952,7
1952-08-08,73,71,69,8,1952,8
1952-08-09,73,70,66,8,1952,9
1952-08-10,82,77,72,8,1952,10
1952-08-11,88,80,71,8,1952,11
1952-08-12,87,80,73,8,1952,12
1952-08-13,89,81,73,8,1952,13
1952-08-14,84,76,69,8,1952,14
1952-08-15,84,76,69,8,1952,15
1952-08-16,81,76,71,8,1952,16
1952-08-17,82,78,73,8,1952,17
1952-08-18,81,74,66,8,1952,18
1952-08-19,80,72,64,8,1952,19
1952-08-20,79,74,68,8,1952,20
1952-08-21,78,72,66,8,1952,21
1952-08-22,80,72,64,8,1952,22
1952-08-23,75,65,55,8,1952,23
1952-08-24,78,68,59,8,1952,24
1952-08-25,82,72,63,8,1952,25
1952-08-26,89,78,66,8,1952,26
1952-08-27,89,80,70,8,1952,27
1952-08-28,79,74,70,8,1952,28
1952-08-29,88,80,73,8,1952,29
1952-08-30,88,80,71,8,1952,30
1952-08-31,71,68,66,8,1952,31
1952-09-01,78,74,71,9,1952,1
1952-09-02,86,78,69,9,1952,2
1952-09-03,78,72,66,9,1952,3
1952-09-04,75,68,62,9,1952,4
1952-09-05,82,73,64,9,1952,5
1952-09-06,82,73,64,9,1952,6
1952-09-07,72,66,60,9,1952,7
1952-09-08,71,63,55,9,1952,8
1952-09-09,72,64,57,9,1952,9
1952-09-10,82,71,60,9,1952,10
1952-09-11,90,78,66,9,1952,11
1952-09-12,89,81,73,9,1952,12
1952-09-13,93,82,71,9,1952,13
1952-09-14,80,72,64,9,1952,14
1952-09-15,70,66,63,9,1952,15
1952-09-16,79,71,63,9,1952,16
1952-09-17,79,71,63,9,1952,17
1952-09-18,78,72,66,9,1952,18
1952-09-19,79,72,66,9,1952,19
1952-09-20,75,70,64,9,1952,20
1952-09-21,75,69,63,9,1952,21
1952-09-22,69,63,57,9,1952,22
1952-09-23,69,63,57,9,1952,23
1952-09-24,70,64,57,9,1952,24
1952-09-25,73,65,57,9,1952,25
1952-09-26,75,67,59,9,1952,26
1952-09-27,70,62,53,9,1952,27
1952-09-28,78,66,55,9,1952,28
1952-09-29,80,70,60,9,1952,29
1952-09-30,82,73,64,9,1952,30
1952-10-01,70,64,59,10,1952,1
1952-10-02,75,66,57,10,1952,2
1952-10-03,57,52,46,10,1952,3
1952-10-04,64,54,43,10,1952,4
1952-10-05,73,64,55,10,1952,5
1952-10-06,75,68,61,10,1952,6
1952-10-07,63,57,50,10,1952,7
1952-10-08,61,53,45,10,1952,8
1952-10-09,63,56,50,10,1952,9
1952-10-10,62,57,52,10,1952,10
1952-10-11,55,52,50,10,1952,11
1952-10-12,64,55,46,10,1952,12
1952-10-13,73,63,53,10,1952,13
1952-10-14,80,70,59,10,1952,14
1952-10-15,72,64,57,10,1952,15
1952-10-16,66,62,57,10,1952,16
1952-10-17,64,56,48,10,1952,17
1952-10-18,64,57,50,10,1952,18
1952-10-19,62,55,46,10,1952,19
1952-10-20,46,40,34,10,1952,20
1952-10-21,53,44,35,10,1952,21
1952-10-22,64,54,45,10,1952,22
1952-10-23,66,56,46,10,1952,23
1952-10-24,70,61,52,10,1952,24
1952-10-25,60,52,42,10,1952,25
1952-10-26,55,47,39,10,1952,26
1952-10-27,66,57,48,10,1952,27
1952-10-28,59,49,39,10,1952,28
1952-10-29,42,40,37,10,1952,29
1952-10-30,55,46,37,10,1952,30
1952-10-31,66,56,45,10,1952,31
1952-11-01,72,62,53,11,1952,1
1952-11-02,66,57,48,11,1952,2
1952-11-03,61,56,50,11,1952,3
1952-11-04,50,46,42,11,1952,4
1952-11-05,54,46,39,11,1952,5
1952-11-06,57,52,45,11,1952,6
1952-11-07,46,44,41,11,1952,7
1952-11-08,51,44,37,11,1952,8
1952-11-09,55,46,37,11,1952,9
1952-11-10,50,46,41,11,1952,10
1952-11-11,48,42,36,11,1952,11
1952-11-12,46,42,37,11,1952,12
1952-11-13,48,42,36,11,1952,13
1952-11-14,60,51,42,11,1952,14
1952-11-15,55,52,48,11,1952,15
1952-11-16,64,58,51,11,1952,16
1952-11-17,53,50,46,11,1952,17
1952-11-18,50,47,44,11,1952,18
1952-11-19,55,52,48,11,1952,19
1952-11-20,60,56,51,11,1952,20
1952-11-21,63,61,59,11,1952,21
1952-11-22,62,56,50,11,1952,22
1952-11-23,51,48,46,11,1952,23
1952-11-24,55,50,44,11,1952,24
1952-11-25,52,47,42,11,1952,25
1952-11-26,57,52,48,11,1952,26
1952-11-27,59,52,45,11,1952,27
1952-11-28,44,40,34,11,1952,28
1952-11-29,41,36,30,11,1952,29
1952-11-30,39,34,30,11,1952,30
1952-12-01,35,30,25,12,1952,1
1952-12-02,37,34,30,12,1952,2
1952-12-03,41,37,33,12,1952,3
1952-12-04,44,40,36,12,1952,4
1952-12-05,55,48,42,12,1952,5
1952-12-06,45,42,39,12,1952,6
1952-12-07,48,42,37,12,1952,7
1952-12-08,48,44,39,12,1952,8
1952-12-09,53,50,46,12,1952,9
1952-12-10,57,54,51,12,1952,10
1952-12-11,60,51,42,12,1952,11
1952-12-12,44,40,37,12,1952,12
1952-12-13,43,38,33,12,1952,13
1952-12-14,39,36,34,12,1952,14
1952-12-15,35,32,28,12,1952,15
1952-12-16,45,38,30,12,1952,16
1952-12-17,48,42,36,12,1952,17
1952-12-18,50,44,36,12,1952,18
1952-12-19,39,34,30,12,1952,19
1952-12-20,39,34,30,12,1952,20
1952-12-21,39,38,37,12,1952,21
1952-12-22,39,37,35,12,1952,22
1952-12-23,39,36,34,12,1952,23
1952-12-24,53,46,39,12,1952,24
1952-12-25,45,44,41,12,1952,25
1952-12-26,42,38,34,12,1952,26
1952-12-27,37,28,17,12,1952,27
1952-12-28,28,20,12,12,1952,28
1952-12-29,39,31,23,12,1952,29
1952-12-30,48,40,33,12,1952,30
1952-12-31,39,36,32,12,1952,31
1953-01-01,41,34,28,1,1953,1
1953-01-02,43,38,32,1,1953,2
1953-01-03,43,41,37,1,1953,3
1953-01-04,39,36,30,1,1953,4
1953-01-05,39,34,28,1,1953,5
1953-01-06,35,32,30,1,1953,6
1953-01-07,34,31,28,1,1953,7
1953-01-08,35,31,27,1,1953,8
1953-01-09,37,34,32,1,1953,9
1953-01-10,37,36,35,1,1953,10
1953-01-11,41,38,36,1,1953,11
1953-01-12,39,34,30,1,1953,12
1953-01-13,46,39,32,1,1953,13
1953-01-14,52,44,37,1,1953,14
1953-01-15,42,38,35,1,1953,15
1953-01-16,59,46,32,1,1953,16
1953-01-17,37,31,25,1,1953,17
1953-01-18,48,42,37,1,1953,18
1953-01-19,51,44,37,1,1953,19
1953-01-20,44,42,39,1,1953,20
1953-01-21,41,38,35,1,1953,21
1953-01-22,45,40,34,1,1953,22
1953-01-23,50,41,34,1,1953,23
1953-01-24,54,51,48,1,1953,24
1953-01-25,48,41,33,1,1953,25
1953-01-26,33,28,23,1,1953,26
1953-01-27,44,34,25,1,1953,27
1953-01-28,52,44,34,1,1953,28
1953-01-29,37,34,30,1,1953,29
1953-01-30,39,32,27,1,1953,30
1953-01-31,55,47,39,1,1953,31
1953-02-01,53,36,17,2,1953,1
1953-02-02,30,23,16,2,1953,2
1953-02-03,37,34,30,2,1953,3
1953-02-04,39,33,27,2,1953,4
1953-02-05,45,34,24,2,1953,5
1953-02-06,50,42,33,2,1953,6
1953-02-07,52,48,42,2,1953,7
1953-02-08,42,40,37,2,1953,8
1953-02-09,42,38,34,2,1953,9
1953-02-10,39,34,27,2,1953,10
1953-02-11,37,32,26,2,1953,11
1953-02-12,39,34,30,2,1953,12
1953-02-13,41,38,35,2,1953,13
1953-02-14,46,40,33,2,1953,14
1953-02-15,50,44,37,2,1953,15
1953-02-16,42,37,32,2,1953,16
1953-02-17,37,32,28,2,1953,17
1953-02-18,39,32,25,2,1953,18
1953-02-19,55,44,33,2,1953,19
1953-02-20,54,46,37,2,1953,20
1953-02-21,68,57,44,2,1953,21
1953-02-22,43,38,34,2,1953,22
1953-02-23,44,36,27,2,1953,23
1953-02-24,55,45,35,2,1953,24
1953-02-25,48,46,43,2,1953,25
1953-02-26,54,48,42,2,1953,26
1953-02-27,55,50,44,2,1953,27
1953-02-28,43,36,30,2,1953,28
1953-03-01,34,29,23,3,1953,1
1953-03-02,36,28,21,3,1953,2
1953-03-03,42,36,30,3,1953,3
1953-03-04,53,46,39,3,1953,4
1953-03-05,45,40,36,3,1953,5
1953-03-06,43,38,34,3,1953,6
1953-03-07,37,32,28,3,1953,7
1953-03-08,33,26,19,3,1953,8
1953-03-09,39,30,21,3,1953,9
1953-03-10,39,34,28,3,1953,10
1953-03-11,39,31,23,3,1953,11
1953-03-12,50,43,36,3,1953,12
1953-03-13,59,54,50,3,1953,13
1953-03-14,68,59,48,3,1953,14
1953-03-15,54,48,42,3,1953,15
1953-03-16,55,50,46,3,1953,16
1953-03-17,51,47,43,3,1953,17
1953-03-18,50,44,37,3,1953,18
1953-03-19,48,45,41,3,1953,19
1953-03-20,50,46,42,3,1953,20
1953-03-21,53,46,39,3,1953,21
1953-03-22,55,46,36,3,1953,22
1953-03-23,64,54,43,3,1953,23
1953-03-24,57,55,50,3,1953,24
1953-03-25,52,49,46,3,1953,25
1953-03-26,50,48,44,3,1953,26
1953-03-27,51,47,43,3,1953,27
1953-03-28,54,48,43,3,1953,28
1953-03-29,55,48,42,3,1953,29
1953-03-30,48,46,44,3,1953,30
1953-03-31,62,54,46,3,1953,31
1953-04-01,57,52,46,4,1953,1
1953-04-02,59,54,48,4,1953,2
1953-04-03,64,54,45,4,1953,3
1953-04-04,62,54,45,4,1953,4
1953-04-05,60,55,50,4,1953,5
1953-04-06,57,50,44,4,1953,6
1953-04-07,52,48,44,4,1953,7
1953-04-08,60,53,46,4,1953,8
1953-04-09,60,54,48,4,1953,9
1953-04-10,54,50,46,4,1953,10
1953-04-11,64,54,45,4,1953,11
1953-04-12,55,50,45,4,1953,12
1953-04-13,50,44,37,4,1953,13
1953-04-14,46,42,39,4,1953,14
1953-04-15,62,52,42,4,1953,15
1953-04-16,55,50,45,4,1953,16
1953-04-17,60,52,43,4,1953,17
1953-04-18,46,44,42,4,1953,18
1953-04-19,45,42,39,4,1953,19
1953-04-20,46,40,35,4,1953,20
1953-04-21,48,42,37,4,1953,21
1953-04-22,66,54,42,4,1953,22
1953-04-23,75,66,57,4,1953,23
1953-04-24,71,61,51,4,1953,24
1953-04-25,73,64,55,4,1953,25
1953-04-26,75,67,59,4,1953,26
1953-04-27,61,56,48,4,1953,27
1953-04-28,59,52,46,4,1953,28
1953-04-29,64,54,43,4,1953,29
1953-04-30,63,56,48,4,1953,30
1953-05-01,55,50,46,5,1953,1
1953-05-02,51,48,45,5,1953,2
1953-05-03,50,48,45,5,1953,3
1953-05-04,73,60,48,5,1953,4
1953-05-05,68,62,55,5,1953,5
1953-05-06,70,64,57,5,1953,6
1953-05-07,71,66,60,5,1953,7
1953-05-08,77,66,55,5,1953,8
1953-05-09,72,64,57,5,1953,9
1953-05-10,84,70,57,5,1953,10
1953-05-11,95,78,61,5,1953,11
1953-05-12,78,68,59,5,1953,12
1953-05-13,75,68,60,5,1953,13
1953-05-14,72,66,59,5,1953,14
1953-05-15,70,62,55,5,1953,15
1953-05-16,72,66,60,5,1953,16
1953-05-17,75,67,59,5,1953,17
1953-05-18,82,70,57,5,1953,18
1953-05-19,72,68,63,5,1953,19
1953-05-20,80,70,61,5,1953,20
1953-05-21,71,64,57,5,1953,21
1953-05-22,79,68,57,5,1953,22
1953-05-23,75,69,60,5,1953,23
1953-05-24,73,64,55,5,1953,24
1953-05-25,73,66,60,5,1953,25
1953-05-26,63,59,52,5,1953,26
1953-05-27,69,60,51,5,1953,27
1953-05-28,64,58,51,5,1953,28
1953-05-29,69,60,51,5,1953,29
1953-05-30,60,56,51,5,1953,30
1953-05-31,61,56,52,5,1953,31
1953-06-01,73,64,55,6,1953,1
1953-06-02,77,68,60,6,1953,2
1953-06-03,77,67,57,6,1953,3
1953-06-04,82,73,64,6,1953,4
1953-06-05,90,81,72,6,1953,5
1953-06-06,93,82,72,6,1953,6
1953-06-07,79,74,70,6,1953,7
1953-06-08,78,70,62,6,1953,8
1953-06-09,89,76,64,6,1953,9
1953-06-10,79,70,62,6,1953,10
1953-06-11,75,68,61,6,1953,11
1953-06-12,70,64,59,6,1953,12
1953-06-13,64,58,52,6,1953,13
1953-06-14,66,60,54,6,1953,14
1953-06-15,82,70,57,6,1953,15
1953-06-16,84,73,62,6,1953,16
1953-06-17,77,68,59,6,1953,17
1953-06-18,80,70,60,6,1953,18
1953-06-19,86,76,66,6,1953,19
1953-06-20,96,84,73,6,1953,20
1953-06-21,95,87,79,6,1953,21
1953-06-22,88,79,70,6,1953,22
1953-06-23,86,78,69,6,1953,23
1953-06-24,81,72,62,6,1953,24
1953-06-25,78,71,64,6,1953,25
1953-06-26,93,80,66,6,1953,26
1953-06-27,90,82,73,6,1953,27
1953-06-28,84,78,71,6,1953,28
1953-06-29,87,78,68,6,1953,29
1953-06-30,91,82,73,6,1953,30
1953-07-01,93,85,77,7,1953,1
1953-07-02,91,82,73,7,1953,2
1953-07-03,86,80,73,7,1953,3
1953-07-04,82,73,64,7,1953,4
1953-07-05,82,73,64,7,1953,5
1953-07-06,80,75,70,7,1953,6
1953-07-07,87,80,73,7,1953,7
1953-07-08,84,78,72,7,1953,8
1953-07-09,80,73,66,7,1953,9
1953-07-10,78,70,61,7,1953,10
1953-07-11,84,74,64,7,1953,11
1953-07-12,80,73,66,7,1953,12
1953-07-13,81,74,66,7,1953,13
1953-07-14,80,74,68,7,1953,14
1953-07-15,91,78,64,7,1953,15
1953-07-16,93,84,75,7,1953,16
1953-07-17,97,87,77,7,1953,17
1953-07-18,98,88,79,7,1953,18
1953-07-19,82,77,72,7,1953,19
1953-07-20,86,79,72,7,1953,20
1953-07-21,90,82,73,7,1953,21
1953-07-22,84,78,73,7,1953,22
1953-07-23,73,70,68,7,1953,23
1953-07-24,80,74,66,7,1953,24
1953-07-25,78,70,61,7,1953,25
1953-07-26,82,72,63,7,1953,26
1953-07-27,90,80,70,7,1953,27
1953-07-28,89,82,75,7,1953,28
1953-07-29,88,80,72,7,1953,29
1953-07-30,91,82,72,7,1953,30
1953-07-31,87,80,72,7,1953,31
1953-08-01,82,74,66,8,1953,1
1953-08-02,75,67,59,8,1953,2
1953-08-03,78,69,60,8,1953,3
1953-08-04,75,70,64,8,1953,4
1953-08-05,88,79,69,8,1953,5
1953-08-06,82,73,64,8,1953,6
1953-08-07,75,70,66,8,1953,7
1953-08-08,82,73,64,8,1953,8
1953-08-09,75,73,71,8,1953,9
1953-08-10,81,76,70,8,1953,10
1953-08-11,82,74,66,8,1953,11
1953-08-12,87,78,70,8,1953,12
1953-08-13,84,78,71,8,1953,13
1953-08-14,73,70,66,8,1953,14
1953-08-15,89,80,71,8,1953,15
1953-08-16,86,76,66,8,1953,16
1953-08-17,73,70,66,8,1953,17
1953-08-18,79,72,64,8,1953,18
1953-08-19,78,70,63,8,1953,19
1953-08-20,78,72,66,8,1953,20
1953-08-21,75,70,66,8,1953,21
1953-08-22,81,72,62,8,1953,22
1953-08-23,84,74,64,8,1953,23
1953-08-24,90,80,70,8,1953,24
1953-08-25,90,81,72,8,1953,25
1953-08-26,90,80,69,8,1953,26
1953-08-27,93,84,75,8,1953,27
1953-08-28,98,85,72,8,1953,28
1953-08-29,98,88,79,8,1953,29
1953-08-30,98,88,77,8,1953,30
1953-08-31,100,90,80,8,1953,31
1953-09-01,93,85,77,9,1953,1
1953-09-02,102,90,78,9,1953,2
1953-09-03,91,84,77,9,1953,3
1953-09-04,88,82,77,9,1953,4
1953-09-05,84,80,73,9,1953,5
1953-09-06,79,74,70,9,1953,6
1953-09-07,80,74,69,9,1953,7
1953-09-08,78,72,66,9,1953,8
1953-09-09,78,70,61,9,1953,9
1953-09-10,80,70,60,9,1953,10
1953-09-11,79,70,61,9,1953,11
1953-09-12,73,68,63,9,1953,12
1953-09-13,68,62,55,9,1953,13
1953-09-14,68,60,52,9,1953,14
1953-09-15,75,68,60,9,1953,15
1953-09-16,80,72,64,9,1953,16
1953-09-17,72,64,57,9,1953,17
1953-09-18,73,63,53,9,1953,18
1953-09-19,73,66,59,9,1953,19
1953-09-20,79,74,68,9,1953,20
1953-09-21,82,72,57,9,1953,21
1953-09-22,66,60,55,9,1953,22
1953-09-23,66,58,51,9,1953,23
1953-09-24,68,59,50,9,1953,24
1953-09-25,69,62,55,9,1953,25
1953-09-26,78,71,64,9,1953,26
1953-09-27,73,68,64,9,1953,27
1953-09-28,78,70,61,9,1953,28
1953-09-29,82,73,64,9,1953,29
1953-09-30,73,68,64,9,1953,30
1953-10-01,80,73,66,10,1953,1
1953-10-02,78,68,57,10,1953,2
1953-10-03,80,68,57,10,1953,3
1953-10-04,77,67,57,10,1953,4
1953-10-05,66,60,55,10,1953,5
1953-10-06,57,54,52,10,1953,6
1953-10-07,55,50,45,10,1953,7
1953-10-08,61,52,42,10,1953,8
1953-10-09,64,55,46,10,1953,9
1953-10-10,69,58,48,10,1953,10
1953-10-11,66,58,51,10,1953,11
1953-10-12,68,61,52,10,1953,12
1953-10-13,63,54,44,10,1953,13
1953-10-14,66,57,48,10,1953,14
1953-10-15,72,62,51,10,1953,15
1953-10-16,75,67,59,10,1953,16
1953-10-17,77,67,57,10,1953,17
1953-10-18,73,65,57,10,1953,18
1953-10-19,72,64,57,10,1953,19
1953-10-20,78,70,61,10,1953,20
1953-10-21,66,60,55,10,1953,21
1953-10-22,61,56,50,10,1953,22
1953-10-23,68,62,57,10,1953,23
