Date,Round,Region,Winning Seed,Winner,Winning Score,Losing Seed,Loser,Losing Score,Overtime
3/22/08,Round of 32,East,4,Washington State,61,5,Notre Dame,41,
3/22/08,Round of 32,Midwest,1,Kansas,75,8,Nevada-Las Vegas,56,
3/22/08,Round of 32,Midwest,3,Wisconsin,72,11,Kansas State,55,
3/22/08,Round of 32,South,3,Stanford,82,6,Marquette,81,1 OT
3/22/08,Round of 32,South,5,Michigan State,65,4,Pittsburgh,54,
3/22/08,Round of 32,West,1,UCLA,53,9,Texas A&M,49,
3/22/08,Round of 32,West,3,"Xavier, Ohio",85,6,Purdue,78,
3/22/08,Round of 32,West,7,West Virginia,73,2,Duke,67,
3/23/08,Round of 32,East,1,North Carolina,108,9,Arkansas,77,
3/23/08,Round of 32,East,2,Tennessee,76,7,Butler,71,1 OT
3/23/08,Round of 32,East,3,Louisville,78,6,Oklahoma,48,
3/23/08,Round of 32,Midwest,10,Davidson,74,2,Georgetown,70,
3/23/08,Round of 32,Midwest,12,Villanova,84,13,Siena,72,
3/23/08,Round of 32,South,1,Memphis,77,8,Mississippi State,74,
3/23/08,Round of 32,South,2,Texas,75,7,"Miami, Florida",72,
3/23/08,Round of 32,West,12,Western Kentucky,72,13,San Diego,63,
3/27/08,Sweet Sixteen,East,1,North Carolina,68,4,Washington State,47,
3/27/08,Sweet Sixteen,East,3,Louisville,79,2,Tennessee,60,
3/27/08,Sweet Sixteen,West,1,UCLA,88,12,Western Kentucky,78,
3/27/08,Sweet Sixteen,West,3,"Xavier, Ohio",79,7,West Virginia,75,1 OT
3/28/08,Sweet Sixteen,Midwest,1,Kansas,72,12,Villanova,57,
3/28/08,Sweet Sixteen,Midwest,10,Davidson,73,3,Wisconsin,56,
3/28/08,Sweet Sixteen,South,1,Memphis,92,5,Michigan State,74,
3/28/08,Sweet Sixteen,South,2,Texas,82,3,Stanford,62,
3/29/08,Elite Eight,East,1,North Carolina,83,3,Louisville,73,
3/29/08,Elite Eight,West,1,UCLA,76,3,"Xavier, Ohio",57,
3/30/08,Elite Eight,Midwest,1,Kansas,59,10,Davidson,57,
3/30/08,Elite Eight,South,1,Memphis,85,2,Texas,67,
4/5/08,National Semifinals,National Semifinals,1,Kansas,84,1,North Carolina,66,
4/5/08,National Semifinals,National Semifinals,1,Memphis,78,1,UCLA,63,
4/7/08,National Championship,National Championship,1,Kansas,75,1,Memphis,68,1 OT
3/17/09,Opening Round,Midwest,16,Morehead State,58,16,Alabama State,43,
3/19/09,Round of 64,East,2,Duke,86,15,Binghamton,62,
3/19/09,Round of 64,East,3,Villanova,80,14,American,67,
3/19/09,Round of 64,East,6,UCLA,65,11,Virginia Commonwealth,64,
3/19/09,Round of 64,East,7,Texas,76,10,Minnesota,62,
3/19/09,Round of 64,South,1,North Carolina,101,16,Radford,58,
3/19/09,Round of 64,South,2,Oklahoma,82,15,Morgan State,54,
3/19/09,Round of 64,South,4,Gonzaga,77,13,Akron,64,
3/19/09,Round of 64,South,8,Louisiana State,75,9,Butler,71,
3/19/09,Round of 64,South,10,Michigan,62,7,Clemson,59,
3/19/09,Round of 64,South,12,Western Kentucky,76,5,Illinois,72,
3/19/09,Round of 64,West,1,Connecticut,103,16,Chattanooga,47,
3/19/09,Round of 64,West,2,Memphis,81,15,California State-Northridge,70,
3/19/09,Round of 64,West,4,Washington,71,13,Mississippi State,58,
3/19/09,Round of 64,West,5,Purdue,61,12,Northern Iowa,56,
3/19/09,Round of 64,West,9,Texas A&M,79,8,Brigham Young,66,
3/19/09,Round of 64,West,10,Maryland,84,7,California,71,
3/20/09,Round of 64,East,1,Pittsburgh,72,16,East Tennessee State,62,
3/20/09,Round of 64,East,4,"Xavier, Ohio",77,13,Portland State,59,
3/20/09,Round of 64,East,8,Oklahoma State,77,9,Tennessee,75,
3/20/09,Round of 64,East,12,Wisconsin,61,5,Florida State,59,1 OT
3/20/09,Round of 64,Midwest,1,Louisville,74,16,Morehead State,54,
3/20/09,Round of 64,Midwest,2,Michigan State,77,15,Robert Morris,62,
3/20/09,Round of 64,Midwest,3,Kansas,84,14,North Dakota State,74,
3/20/09,Round of 64,Midwest,9,Siena,74,8,Ohio State,72,2 OT
3/20/09,Round of 64,Midwest,10,Southern California,72,7,Boston College,55,
3/20/09,Round of 64,Midwest,11,Dayton,68,6,West Virginia,60,
3/20/09,Round of 64,Midwest,12,Arizona,84,5,Utah,71,
3/20/09,Round of 64,Midwest,13,Cleveland State,84,4,Wake Forest,69,
3/20/09,Round of 64,South,3,Syracuse,59,14,Stephen F. Austin,44,
3/20/09,Round of 64,South,6,Arizona State,66,11,Temple,57,
3/20/09,Round of 64,West,3,Missouri,78,14,Cornell,59,
3/20/09,Round of 64,West,6,Marquette,58,11,Utah State,57,
3/21/09,Round of 32,East,2,Duke,74,7,Texas,69,
3/21/09,Round of 32,East,3,Villanova,89,6,UCLA,69,
3/21/09,Round of 32,South,1,North Carolina,84,8,Louisiana State,70,
3/21/09,Round of 32,South,2,Oklahoma,73,10,Michigan,63,
3/21/09,Round of 32,South,4,Gonzaga,83,12,Western Kentucky,81,
3/21/09,Round of 32,West,1,Connecticut,92,9,Texas A&M,66,
3/21/09,Round of 32,West,2,Memphis,89,10,Maryland,70,
3/21/09,Round of 32,West,5,Purdue,76,4,Washington,74,
3/22/09,Round of 32,East,1,Pittsburgh,84,8,Oklahoma State,76,
3/22/09,Round of 32,East,4,"Xavier, Ohio",60,12,Wisconsin,49,
3/22/09,Round of 32,Midwest,1,Louisville,79,9,Siena,72,
3/22/09,Round of 32,Midwest,2,Michigan State,74,10,Southern California,69,
3/22/09,Round of 32,Midwest,3,Kansas,60,11,Dayton,43,
3/22/09,Round of 32,Midwest,12,Arizona,71,13,Cleveland State,57,
3/22/09,Round of 32,South,3,Syracuse,78,6,Arizona State,67,
3/22/09,Round of 32,West,3,Missouri,83,6,Marquette,79,
3/26/09,Sweet Sixteen,East,1,Pittsburgh,60,4,"Xavier, Ohio",55,
3/26/09,Sweet Sixteen,East,3,Villanova,77,2,Duke,54,
3/26/09,Sweet Sixteen,West,1,Connecticut,72,5,Purdue,60,
3/26/09,Sweet Sixteen,West,3,Missouri,102,2,Memphis,91,
3/27/09,Sweet Sixteen,Midwest,1,Louisville,103,12,Arizona,64,
3/27/09,Sweet Sixteen,Midwest,2,Michigan State,67,3,Kansas,62,
3/27/09,Sweet Sixteen,South,1,North Carolina,98,4,Gonzaga,77,
3/27/09,Sweet Sixteen,South,2,Oklahoma,84,3,Syracuse,71,
3/28/09,Elite Eight,East,3,Villanova,78,1,Pittsburgh,76,
3/28/09,Elite Eight,West,1,Connecticut,82,3,Missouri,75,
3/29/09,Elite Eight,Midwest,2,Michigan State,64,1,Louisville,52,
3/29/09,Elite Eight,South,1,North Carolina,72,2,Oklahoma,60,
4/4/09,National Semifinals,National Semifinals,1,North Carolina,83,3,Villanova,69,
4/4/09,National Semifinals,National Semifinals,2,Michigan State,82,1,Connecticut,73,
4/6/09,National Championship,National Championship,1,North Carolina,89,2,Michigan State,72,
3/16/10,Opening Round,South,16,Arkansas-Pine Bluff,61,16,Winthrop,44,
3/18/10,Round of 64,East,1,Kentucky,100,16,East Tennessee State,71,
3/18/10,Round of 64,East,3,New Mexico,62,14,Montana,57,
3/18/10,Round of 64,East,9,Wake Forest,81,8,Texas,80,1 OT
3/18/10,Round of 64,East,11,Washington,80,6,Marquette,78,
3/18/10,Round of 64,Midwest,1,Kansas,90,16,Lehigh,74,
3/18/10,Round of 64,Midwest,6,Tennessee,62,11,San Diego State,59,
3/18/10,Round of 64,Midwest,9,Northern Iowa,69,8,Nevada-Las Vegas,66,
3/18/10,Round of 64,Midwest,14,Ohio,97,3,Georgetown,83,
3/18/10,Round of 64,South,2,Villanova,73,15,Robert Morris,70,1 OT
3/18/10,Round of 64,South,3,Baylor,68,14,Sam Houston State,59,
3/18/10,Round of 64,South,10,"St. Mary's, California",80,7,Richmond,71,
3/18/10,Round of 64,South,11,Old Dominion,51,6,Notre Dame,50,
3/18/10,Round of 64,West,2,Kansas State,82,15,North Texas,62,
3/18/10,Round of 64,West,5,Butler,77,12,Texas-El Paso,59,
3/18/10,Round of 64,West,7,Brigham Young,99,10,Florida,92,2 OT
3/18/10,Round of 64,West,13,Murray State,66,4,Vanderbilt,65,
3/19/10,Round of 64,East,2,West Virginia,77,15,Morgan State,50,
3/19/10,Round of 64,East,4,Wisconsin,53,13,Wofford,49,
3/19/10,Round of 64,East,10,Missouri,86,7,Clemson,78,
3/19/10,Round of 64,East,12,Cornell,78,5,Temple,65,
3/19/10,Round of 64,Midwest,2,Ohio State,68,15,California-Santa Barbara,51,
3/19/10,Round of 64,Midwest,4,Maryland,89,13,Houston,77,
3/19/10,Round of 64,Midwest,5,Michigan State,70,12,New Mexico State,67,
3/19/10,Round of 64,Midwest,10,Georgia Tech,64,7,Oklahoma State,59,
3/19/10,Round of 64,South,1,Duke,73,16,Arkansas-Pine Bluff,44,
3/19/10,Round of 64,South,4,Purdue,72,13,Siena,64,
3/19/10,Round of 64,South,5,Texas A&M,69,12,Utah State,53,
3/19/10,Round of 64,South,8,California,77,9,Louisville,62,
3/19/10,Round of 64,West,1,Syracuse,79,16,Vermont,56,
3/19/10,Round of 64,West,3,Pittsburgh,89,14,Oakland,66,
3/19/10,Round of 64,West,6,"Xavier, Ohio",65,11,Minnesota,54,
3/19/10,Round of 64,West,8,Gonzaga,67,9,Florida State,60,
3/20/10,Round of 32,East,1,Kentucky,90,9,Wake Forest,60,
3/20/10,Round of 32,East,11,Washington,82,3,New Mexico,64,
3/20/10,Round of 32,Midwest,6,Tennessee,83,14,Ohio,68,
3/20/10,Round of 32,Midwest,9,Northern Iowa,69,1,Kansas,67,
3/20/10,Round of 32,South,3,Baylor,76,11,Old Dominion,68,
3/20/10,Round of 32,South,10,"St. Mary's, California",75,2,Villanova,68,
3/20/10,Round of 32,West,2,Kansas State,84,7,Brigham Young,72,
3/20/10,Round of 32,West,5,Butler,54,13,Murray State,52,
3/21/10,Round of 32,East,2,West Virginia,68,10,Missouri,59,
3/21/10,Round of 32,East,12,Cornell,87,4,Wisconsin,69,
3/21/10,Round of 32,Midwest,2,Ohio State,75,10,Georgia Tech,66,
3/21/10,Round of 32,Midwest,5,Michigan State,85,4,Maryland,83,
3/21/10,Round of 32,South,1,Duke,68,8,California,53,
3/21/10,Round of 32,South,4,Purdue,63,5,Texas A&M,61,1 OT
3/21/10,Round of 32,West,1,Syracuse,87,8,Gonzaga,65,
3/21/10,Round of 32,West,6,"Xavier, Ohio",71,3,Pittsburgh,68,
3/25/10,Sweet Sixteen,East,1,Kentucky,62,12,Cornell,45,
3/25/10,Sweet Sixteen,East,2,West Virginia,69,11,Washington,56,
3/25/10,Sweet Sixteen,West,2,Kansas State,101,6,"Xavier, Ohio",96,2 OT
3/25/10,Sweet Sixteen,West,5,Butler,63,1,Syracuse,59,
3/26/10,Sweet Sixteen,Midwest,5,Michigan State,59,9,Northern Iowa,52,
3/26/10,Sweet Sixteen,Midwest,6,Tennessee,76,2,Ohio State,73,
3/26/10,Sweet Sixteen,South,1,Duke,70,4,Purdue,57,
3/26/10,Sweet Sixteen,South,3,Baylor,72,10,"St. Mary's, California",49,
3/27/10,Elite Eight,East,2,West Virginia,73,1,Kentucky,66,
3/27/10,Elite Eight,West,5,Butler,63,2,Kansas State,56,
3/28/10,Elite Eight,Midwest,5,Michigan State,70,6,Tennessee,69,
3/28/10,Elite Eight,South,1,Duke,78,3,Baylor,71,
4/3/10,National Semifinals,National Semifinals,1,Duke,78,2,West Virginia,57,
4/3/10,National Semifinals,National Semifinals,5,Butler,52,5,Michigan State,50,
4/5/10,National Championship,National Championship,1,Duke,61,5,Butler,59,
3/15/11,Opening Round,East,12,Clemson,70,12,UAB,52,
3/15/11,Opening Round,Southeast,16,North Carolina-Asheville,81,16,Arkansas-Little Rock,77,1 OT
3/16/11,Opening Round,East,16,Texas-San Antonio,70,16,Alabama State,61,
3/16/11,Opening Round,Southwest,11,Virginia Commonwealth,59,11,Southern California,46,
3/17/11,Round of 64,East,4,Kentucky,59,13,Princeton,57,
3/17/11,Round of 64,East,5,West Virginia,84,12,Clemson,76,
3/17/11,Round of 64,Southeast,1,Pittsburgh,74,16,North Carolina-Asheville,51,
3/17/11,Round of 64,Southeast,2,Florida,79,15,California-Santa Barbara,51,
3/17/11,Round of 64,Southeast,3,Brigham Young,74,14,Wofford,66,
3/17/11,Round of 64,Southeast,4,Wisconsin,72,13,Belmont,58,
3/17/11,Round of 64,Southeast,5,Kansas State,73,12,Utah State,68,
3/17/11,Round of 64,Southeast,7,UCLA,78,10,Michigan State,76,
3/17/11,Round of 64,Southeast,8,Butler,60,9,Old Dominion,58,
3/17/11,Round of 64,Southeast,11,Gonzaga,86,6,"St. John's, New York",71,
3/17/11,Round of 64,Southwest,12,Richmond,69,5,Vanderbilt,66,
3/17/11,Round of 64,Southwest,13,Morehead State,62,4,Louisville,61,
3/17/11,Round of 64,West,2,San Diego State,68,15,Northern Colorado,50,
3/17/11,Round of 64,West,3,Connecticut,81,14,Bucknell,52,
3/17/11,Round of 64,West,6,Cincinnati,78,11,Missouri,63,
3/17/11,Round of 64,West,7,Temple,66,10,Pennsylvania State,64,
3/18/11,Round of 64,East,1,Ohio State,75,16,Texas-San Antonio,46,
3/18/11,Round of 64,East,2,North Carolina,102,15,Long Island-Brooklyn,87,
3/18/11,Round of 64,East,3,Syracuse,77,14,Indiana State,60,
3/18/11,Round of 64,East,7,Washington,68,10,Georgia,65,
3/18/11,Round of 64,East,8,George Mason,61,9,Villanova,57,
3/18/11,Round of 64,East,11,Marquette,66,6,"Xavier, Ohio",55,
3/18/11,Round of 64,Southwest,1,Kansas,72,16,Boston,53,
3/18/11,Round of 64,Southwest,2,Notre Dame,69,15,Akron,56,
3/18/11,Round of 64,Southwest,3,Purdue,65,14,St. Peter's,43,
3/18/11,Round of 64,Southwest,9,Illinois,73,8,Nevada-Las Vegas,62,
3/18/11,Round of 64,Southwest,10,Florida State,57,7,Texas A&M,50,
3/18/11,Round of 64,Southwest,11,Virginia Commonwealth,74,6,Georgetown,56,
3/18/11,Round of 64,West,1,Duke,87,16,Hampton,45,
3/18/11,Round of 64,West,4,Texas,85,13,Oakland,81,
3/18/11,Round of 64,West,5,Arizona,77,12,Memphis,75,
3/18/11,Round of 64,West,8,Michigan,75,9,Tennessee,45,
3/19/11,Round of 32,East,4,Kentucky,71,5,West Virginia,63,
3/19/11,Round of 32,Southeast,2,Florida,73,7,UCLA,65,
3/19/11,Round of 32,Southeast,3,Brigham Young,89,11,Gonzaga,67,
3/19/11,Round of 32,Southeast,4,Wisconsin,70,5,Kansas State,65,
3/19/11,Round of 32,Southeast,8,Butler,71,1,Pittsburgh,70,
3/19/11,Round of 32,Southwest,12,Richmond,65,13,Morehead State,48,
3/19/11,Round of 32,West,2,San Diego State,71,7,Temple,64,2 OT
3/19/11,Round of 32,West,3,Connecticut,69,6,Cincinnati,58,
3/20/11,Round of 32,East,1,Ohio State,98,8,George Mason,66,
3/20/11,Round of 32,East,2,North Carolina,86,7,Washington,83,
3/20/11,Round of 32,East,11,Marquette,66,3,Syracuse,62,
3/20/11,Round of 32,Southwest,1,Kansas,73,9,Illinois,59,
3/20/11,Round of 32,Southwest,10,Florida State,71,2,Notre Dame,57,
3/20/11,Round of 32,Southwest,11,Virginia Commonwealth,94,3,Purdue,76,
3/20/11,Round of 32,West,1,Duke,73,8,Michigan,71,
3/20/11,Round of 32,West,5,Arizona,70,4,Texas,69,
3/24/11,Sweet Sixteen,Southeast,2,Florida,83,3,Brigham Young,74,1 OT
3/24/11,Sweet Sixteen,Southeast,8,Butler,61,4,Wisconsin,54,
3/24/11,Sweet Sixteen,West,3,Connecticut,74,2,San Diego State,67,
3/24/11,Sweet Sixteen,West,5,Arizona,93,1,Duke,77,
3/25/11,Sweet Sixteen,East,2,North Carolina,81,11,Marquette,63,
3/25/11,Sweet Sixteen,East,4,Kentucky,62,1,Ohio State,60,
3/25/11,Sweet Sixteen,Southwest,1,Kansas,77,12,Richmond,57,
3/25/11,Sweet Sixteen,Southwest,11,Virginia Commonwealth,72,10,Florida State,71,1 OT
3/26/11,Elite Eight,Southeast,8,Butler,74,2,Florida,71,1 OT
3/26/11,Elite Eight,West,3,Connecticut,65,5,Arizona,63,
3/27/11,Elite Eight,East,4,Kentucky,76,2,North Carolina,69,
3/27/11,Elite Eight,Southwest,11,Virginia Commonwealth,71,1,Kansas,61,
4/2/11,National Semifinals,National Semifinals,3,Connecticut,56,4,Kentucky,55,
4/2/11,National Semifinals,National Semifinals,8,Butler,70,11,Virginia Commonwealth,62,
4/4/11,National Championship,National Championship,3,Connecticut,53,8,Butler,41,
3/13/12,Opening Round,South,16,Western Kentucky,59,16,Mississippi Valley,58,
3/13/12,Opening Round,West,14,Brigham Young,78,14,Iona,72,
3/14/12,Opening Round,Midwest,12,South Florida,65,12,California,54,
3/14/12,Opening Round,Midwest,16,Vermont,71,16,Lamar,59,
3/15/12,Round of 64,East,1,Syracuse,72,16,North Carolina-Asheville,65,
3/15/12,Round of 64,East,2,Ohio State,78,15,"Loyola, Maryland",59,
3/15/12,Round of 64,East,4,Wisconsin,73,13,Montana,49,
3/15/12,Round of 64,East,5,Vanderbilt,79,12,Harvard,70,
3/15/12,Round of 64,East,7,Gonzaga,77,10,West Virginia,54,
3/15/12,Round of 64,East,8,Kansas State,70,9,Southern Mississippi,64,
3/15/12,Round of 64,South,1,Kentucky,81,16,Western Kentucky,66,
3/15/12,Round of 64,South,3,Baylor,68,14,South Dakota State,60,
3/15/12,Round of 64,South,4,Indiana,79,13,New Mexico State,66,
3/15/12,Round of 64,South,8,Iowa State,77,9,Connecticut,64,
3/15/12,Round of 64,South,11,Colorado,68,6,Nevada-Las Vegas,64,
3/15/12,Round of 64,South,12,Virginia Commonwealth,62,5,Wichita State,59,
3/15/12,Round of 64,West,3,Marquette,88,14,Brigham Young,68,
3/15/12,Round of 64,West,4,Louisville,69,13,Davidson,62,
3/15/12,Round of 64,West,5,New Mexico,75,12,Long Beach State,68,
3/15/12,Round of 64,West,6,Murray State,58,11,Colorado State,41,
3/16/12,Round of 64,East,3,Florida State,66,14,St. Bonaventure,63,
3/16/12,Round of 64,East,6,Cincinnati,65,11,Texas,59,
3/16/12,Round of 64,Midwest,1,North Carolina,77,16,Vermont,58,
3/16/12,Round of 64,Midwest,2,Kansas,65,15,Detroit,50,
3/16/12,Round of 64,Midwest,3,Georgetown,74,14,Belmont,59,
3/16/12,Round of 64,Midwest,8,Creighton,58,9,Alabama,57,
3/16/12,Round of 64,Midwest,10,Purdue,72,7,"St. Mary's, California",69,
3/16/12,Round of 64,Midwest,11,North Carolina State,79,6,San Diego State,65,
3/16/12,Round of 64,Midwest,12,South Florida,58,5,Temple,44,
3/16/12,Round of 64,Midwest,13,Ohio,65,4,Michigan,60,
3/16/12,Round of 64,South,10,"Xavier, Ohio",67,7,Notre Dame,63,
3/16/12,Round of 64,South,15,Lehigh,75,2,Duke,70,
3/16/12,Round of 64,West,1,Michigan State,89,16,Long Island-Brooklyn,67,
3/16/12,Round of 64,West,7,Florida,71,10,Virginia,45,
3/16/12,Round of 64,West,9,St. Louis,61,8,Memphis,54,
3/16/12,Round of 64,West,15,Norfolk State,86,2,Missouri,84,
3/17/12,Round of 32,East,1,Syracuse,75,8,Kansas State,59,
3/17/12,Round of 32,East,2,Ohio State,73,7,Gonzaga,66,
3/17/12,Round of 32,East,4,Wisconsin,60,5,Vanderbilt,57,
3/17/12,Round of 32,South,1,Kentucky,87,8,Iowa State,71,
3/17/12,Round of 32,South,3,Baylor,80,11,Colorado,63,
3/17/12,Round of 32,South,4,Indiana,63,12,Virginia Commonwealth,61,
3/17/12,Round of 32,West,3,Marquette,62,6,Murray State,53,
3/17/12,Round of 32,West,4,Louisville,59,5,New Mexico,56,
3/18/12,Round of 32,East,6,Cincinnati,62,3,Florida State,56,
3/18/12,Round of 32,Midwest,1,North Carolina,87,8,Creighton,73,
3/18/12,Round of 32,Midwest,2,Kansas,63,10,Purdue,60,
3/18/12,Round of 32,Midwest,11,North Carolina State,66,3,Georgetown,63,
3/18/12,Round of 32,Midwest,13,Ohio,62,12,South Florida,56,
3/18/12,Round of 32,South,10,"Xavier, Ohio",70,15,Lehigh,58,
3/18/12,Round of 32,West,1,Michigan State,65,9,St. Louis,61,
3/18/12,Round of 32,West,7,Florida,84,15,Norfolk State,50,
3/22/12,Sweet Sixteen,East,1,Syracuse,64,4,Wisconsin,63,
3/22/12,Sweet Sixteen,East,2,Ohio State,81,6,Cincinnati,66,
3/22/12,Sweet Sixteen,West,4,Louisville,57,1,Michigan State,44,
3/22/12,Sweet Sixteen,West,7,Florida,68,3,Marquette,58,
3/23/12,Sweet Sixteen,Midwest,1,North Carolina,73,13,Ohio,65,1 OT
3/23/12,Sweet Sixteen,Midwest,2,Kansas,60,11,North Carolina State,57,
3/23/12,Sweet Sixteen,South,1,Kentucky,102,4,Indiana,90,
3/23/12,Sweet Sixteen,South,3,Baylor,75,10,"Xavier, Ohio",70,
3/24/12,Elite Eight,East,2,Ohio State,77,1,Syracuse,70,
3/24/12,Elite Eight,West,4,Louisville,72,7,Florida,68,
3/25/12,Elite Eight,Midwest,2,Kansas,80,1,North Carolina,67,
3/25/12,Elite Eight,South,1,Kentucky,82,3,Baylor,70,
3/31/12,National Semifinals,National Semifinals,1,Kentucky,69,4,Louisville,61,
3/31/12,National Semifinals,National Semifinals,2,Kansas,64,2,Ohio State,62,
4/2/12,National Championship,National Championship,1,Kentucky,67,2,Kansas,59,
3/19/13,Opening Round,Midwest,11,"St. Mary's, California",67,11,Middle Tennessee State,54,
3/19/13,Opening Round,Midwest,16,North Carolina A&T,73,16,Liberty,72,
3/20/13,Opening Round,East,16,James Madison,68,16,Long Island-Brooklyn,55,
3/20/13,Opening Round,West,13,La Salle,80,13,Boise State,71,
3/21/13,Round of 64,East,3,Marquette,59,14,Davidson,58,
3/21/13,Round of 64,East,4,Syracuse,81,13,Montana,34,
3/21/13,Round of 64,East,6,Butler,68,11,Bucknell,56,
3/21/13,Round of 64,East,12,California,64,5,Nevada-Las Vegas,61,
3/21/13,Round of 64,Midwest,1,Louisville,79,16,North Carolina A&T,48,
3/21/13,Round of 64,Midwest,3,Michigan State,65,14,Valparaiso,54,
3/21/13,Round of 64,Midwest,4,St. Louis,64,13,New Mexico State,44,
3/21/13,Round of 64,Midwest,6,Memphis,54,11,"St. Mary's, California",52,
3/21/13,Round of 64,Midwest,8,Colorado State,84,9,Missouri,72,
3/21/13,Round of 64,Midwest,12,Oregon,68,5,Oklahoma State,55,
3/21/13,Round of 64,South,4,Michigan,71,13,South Dakota State,56,
3/21/13,Round of 64,South,5,Virginia Commonwealth,88,12,Akron,42,
3/21/13,Round of 64,West,1,Gonzaga,64,16,Southern,58,
3/21/13,Round of 64,West,6,Arizona,81,11,Belmont,64,
3/21/13,Round of 64,West,9,Wichita State,73,8,Pittsburgh,55,
3/21/13,Round of 64,West,14,Harvard,68,3,New Mexico,62,
3/22/13,Round of 64,East,1,Indiana,83,16,James Madison,62,
3/22/13,Round of 64,East,2,"Miami, Florida",78,15,"Pacific, California",49,
3/22/13,Round of 64,East,7,Illinois,57,10,Colorado,49,
3/22/13,Round of 64,East,9,Temple,76,8,North Carolina State,72,
3/22/13,Round of 64,Midwest,2,Duke,73,15,Albany,61,
3/22/13,Round of 64,Midwest,7,Creighton,67,10,Cincinnati,63,
3/22/13,Round of 64,South,1,Kansas,64,16,Western Kentucky,57,
3/22/13,Round of 64,South,3,Florida,79,14,Northwestern State,47,
3/22/13,Round of 64,South,7,San Diego State,70,10,Oklahoma,55,
3/22/13,Round of 64,South,8,North Carolina,78,9,Villanova,71,
3/22/13,Round of 64,South,11,Minnesota,83,6,UCLA,63,
3/22/13,Round of 64,South,15,Florida Gulf Coast,78,2,Georgetown,68,
3/22/13,Round of 64,West,2,Ohio State,95,15,Iona,70,
3/22/13,Round of 64,West,10,Iowa State,76,7,Notre Dame,58,
3/22/13,Round of 64,West,12,Mississippi,57,5,Wisconsin,46,
3/22/13,Round of 64,West,13,La Salle,63,4,Kansas State,61,
3/23/13,Round of 32,East,3,Marquette,74,6,Butler,72,
3/23/13,Round of 32,East,4,Syracuse,66,12,California,60,
3/23/13,Round of 32,Midwest,1,Louisville,82,8,Colorado State,56,
3/23/13,Round of 32,Midwest,3,Michigan State,70,6,Memphis,48,
3/23/13,Round of 32,Midwest,12,Oregon,74,4,St. Louis,57,
3/23/13,Round of 32,South,4,Michigan,78,5,Virginia Commonwealth,53,
3/23/13,Round of 32,West,6,Arizona,74,14,Harvard,51,
3/23/13,Round of 32,West,9,Wichita State,76,1,Gonzaga,70,
3/24/13,Round of 32,East,1,Indiana,58,9,Temple,52,
3/24/13,Round of 32,East,2,"Miami, Florida",63,7,Illinois,59,
3/24/13,Round of 32,Midwest,2,Duke,66,7,Creighton,50,
3/24/13,Round of 32,South,1,Kansas,70,8,North Carolina,58,
3/24/13,Round of 32,South,3,Florida,78,11,Minnesota,64,
3/24/13,Round of 32,South,15,Florida Gulf Coast,81,7,San Diego State,71,
3/24/13,Round of 32,West,2,Ohio State,78,10,Iowa State,75,
3/24/13,Round of 32,West,13,La Salle,76,12,Mississippi,74,
3/28/13,Sweet Sixteen,East,3,Marquette,71,2,"Miami, Florida",61,
3/28/13,Sweet Sixteen,East,4,Syracuse,61,1,Indiana,50,
3/28/13,Sweet Sixteen,West,2,Ohio State,73,6,Arizona,70,
3/28/13,Sweet Sixteen,West,9,Wichita State,72,13,La Salle,58,
3/29/13,Sweet Sixteen,Midwest,1,Louisville,77,12,Oregon,69,
3/29/13,Sweet Sixteen,Midwest,2,Duke,71,3,Michigan State,61,
3/29/13,Sweet Sixteen,South,3,Florida,62,15,Florida Gulf Coast,50,
3/29/13,Sweet Sixteen,South,4,Michigan,87,1,Kansas,85,1 OT
3/30/13,Elite Eight,East,4,Syracuse,55,3,Marquette,39,
3/30/13,Elite Eight,West,9,Wichita State,70,2,Ohio State,66,
3/31/13,Elite Eight,Midwest,1,Louisville,85,2,Duke,63,
3/31/13,Elite Eight,South,4,Michigan,79,3,Florida,59,
4/6/13,National Semifinals,,1,Louisville,72,9,Wichita State,68,
4/6/13,National Semifinals,,4,Michigan,61,4,Syracuse,56,
4/8/13,National Championship,,1,Louisville,82,4,Michigan,76,
3/18/14,Opening Round,Midwest,12,North Carolina State,74,12,"Xavier, Ohio",59,
3/18/14,Opening Round,South,16,Albany,71,16,"Mt. St. Mary's, Maryland",64,
3/19/14,Opening Round,Midwest,11,Tennessee,78,11,Iowa,65,1 OT
3/19/14,Opening Round,Midwest,16,Cal Poly,81,16,Texas Southern,69,
3/20/14,Round of 64,East,2,Villanova,73,15,Milwaukee,53,
3/20/14,Round of 64,East,4,Michigan State,93,13,Delaware,78,
3/20/14,Round of 64,East,7,Connecticut,89,10,"St. Joseph's, Pennsylvania",81,1 OT
3/20/14,Round of 64,East,12,Harvard,61,5,Cincinnati,57,
3/20/14,Round of 64,Midwest,2,Michigan,57,15,Wofford,40,
3/20/14,Round of 64,Midwest,4,Louisville,71,13,Manhattan,64,
3/20/14,Round of 64,Midwest,5,St. Louis,83,12,North Carolina State,80,1 OT
3/20/14,Round of 64,Midwest,7,Texas,87,10,Arizona State,85,
3/20/14,Round of 64,South,1,Florida,67,16,Albany,55,
3/20/14,Round of 64,South,3,Syracuse,77,14,Western Michigan,53,
3/20/14,Round of 64,South,9,Pittsburgh,77,8,Colorado,48,
3/20/14,Round of 64,South,11,Dayton,60,6,Ohio State,59,
3/20/14,Round of 64,West,2,Wisconsin,75,15,American,35,
