lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8PA00296&tabIndex=1","S8PA00296","AYERS, CYNTHIA ELLEN","S","PA","00","REP","CHALLENGER","22 CHAMBERSBURG ST STE #2","","GETTYSBURG","PA","17325","$1,000.00","$535.00","$1,535.00",,,"$1,535.00","$1,535.00",,"$7,379.00",,"$7,379.00",,,,,"$8,914.00","$6,979.00",,,,,,,,,,,,"$6,979.00",,"$1,935.00","$1,535.00","$6,979.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MA00268&tabIndex=1","S8MA00268","AYYADURAI, SHIVA DR","S","MA","00","REP","CHALLENGER","701 CONCORD AVENUE","","CAMBRIDGE","MA","02138","$26,978.00","$10,803.00","$37,781.00",,,"$16,061.00","$53,842.00",,,,,,,,,"$53,842.00","$25,925.00",,,,,,,,,,,,"$25,925.00",,"$27,916.00","$53,842.00","$25,925.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM02131&tabIndex=1","H8NM02131","BAAKE, DAVID","H","NM","02","DEM","CHALLENGER","2200 MARS AVE, #2","","LAS CRUCES","NM","88012","$3,700.00","$200.00","$3,900.00",,,,"$3,900.00",,,,,,,,,"$3,900.00","$3,700.00",,,,,,,,,,,,"$3,700.00",,"$200.00","$3,900.00","$3,700.00","$15,825.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX02079&tabIndex=1","H6TX02079","BABIN, BRIAN","H","TX","36","REP","INCUMBENT","PO BOX 159","","WOODVILLE","TX","75979","$156,366.00","$7,834.50","$164,200.50",,"$142,500.00",,"$306,700.50",,,,,"$25.00",,,,"$306,725.50","$112,224.53",,,,,,,"$2,700.00",,,"$2,700.00","$4,500.00","$119,424.53","$554,184.94","$741,485.91","$304,000.50","$112,199.53",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NE02125&tabIndex=1","H6NE02125","BACON, DONALD J","H","NE","02","REP","INCUMBENT","PO BOX 391368","","OMAHA","NE","681391368","$186,575.50","$10,874.19","$197,449.69",,"$302,747.86","$1,349.18","$501,546.73",,,,,,,,,"$501,546.73","$192,395.49",,,,,,,,,,,,"$192,395.49","$30,736.02","$339,887.26","$501,546.73","$192,395.49",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO07086&tabIndex=1","H8CO07086","BAER, DAN","H","CO","07","DEM","CHALLENGER","PO BOX 1565","","WHEAT RIDGE","CO","80034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL18028&tabIndex=1","H8FL18028","BAER, LAUREN","H","FL","18","DEM","","PMB 104-211","6231 PGA BLVD., STE 104-211","PALM BEACH GARDENS","FL","33418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8TN00329&tabIndex=1","S8TN00329","BAILEY, BILLY","S","TN","00","DEM","","2919 SHACONAGE TRAIL","","SEVIERVILLE","TN","37876",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX07082&tabIndex=1","H8TX07082","BALAT, DAVID","H","TX","07","REP","CHALLENGER","5006 IMOGENE ST.","","HOUSTON","TX","77096","$49,070.28","$2,580.00","$51,650.28",,,,"$51,650.28",,"$85,500.00",,"$85,500.00",,,,"$.01","$137,150.29","$35,083.58",,,,,,,,,,,"$350.00","$35,433.58",,"$101,716.71","$51,650.28","$35,083.58","$85,500.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2WI00219&tabIndex=1","S2WI00219","BALDWIN, TAMMY","S","WI","00","DEM","INCUMBENT","","","MADISON","WI","","$2,255,211.00","$1,857,679.00","$4,112,891.00",,"$398,147.00",,"$4,511,038.00","$255,609.00",,,,"$257.00",,,,"$4,766,904.00","$1,901,373.00",,,"$500.00",,,,"$36,711.00",,,"$36,711.00",,"$1,938,586.00","$1,089,919.00","$3,918,238.00","$4,474,325.00","$1,901,116.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY24090&tabIndex=1","H8NY24090","BALTER, DANA","H","NY","24","DEM","","2200 S. SALINA ST. #701","","SYRACUSE","NY","13205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6IN03229&tabIndex=1","H6IN03229","BANKS, JAMES E","H","IN","03","REP","INCUMBENT","238 S EAGLE GLEN TRL","","COLUMBIA CITY","IN","467257532","$79,880.00","$24,598.18","$104,478.18",,"$117,160.40",,"$221,638.58",,,,,,,,"$89.41","$221,727.99","$139,575.94",,,,,,,"$2,200.00",,,"$2,200.00","$19,500.00","$161,275.94","$144,259.61","$204,711.66","$219,438.58","$139,575.94","$39,463.24",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY27119&tabIndex=1","H8NY27119","BANKS, JAMES PAUL MR.","H","NY","27","REP","CHALLENGER","287 ENCHANTED FOREST N","","LANCASTER","NY","14086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34100&tabIndex=1","H8CA34100","BARAJAS, RAMON MR. III","H","CA","34","REP","CHALLENGER","2806 WEST AVE 34","","LOS ANGELES","CA","90065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA07072&tabIndex=1","H8CA07072","BARASH, YONA","H","CA","07","REP","","8541 BORDEAUX WAY","","FAIR OAKS","CA","95628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA00096&tabIndex=1","H2CA00096","BARKLEY, MICHAEL JAMES","H","CA","10","DEM","CHALLENGER","167 N SHERIDAN AVE","","MANTECA","CA","95336",,"$384.41","$384.41",,,,"$384.41",,"$2,775.32",,"$2,775.32",,,,"$32,405.37","$35,565.10","$3,236.04",,,,,,,,,,,,"$3,236.04","-$32,074.07","$254.99","$384.41","$3,236.04","$35,240.86",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2PA11098&tabIndex=1","H2PA11098","BARLETTA, LOU","H","PA","11","REP","INCUMBENT","P.O. BOX 128","","HAZLETON","PA","18201","$148,563.76","$25,594.55","$174,158.31",,"$275,986.62",,"$450,144.93","$14,300.00",,,,,,,,"$464,444.93","$237,911.86",,,"$4,300.00","$8,600.00",,"$8,600.00",,,"$1,000.00","$1,000.00","$102,200.00","$354,011.86","$402,910.61","$513,343.68","$449,144.93","$237,911.86","$98,420.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8PA00320&tabIndex=1","S8PA00320","BARLETTA, LOU","S","PA","00","REP","","PO BOX 128","","HAZLETON","PA","18201","$148,563.76","$25,594.55","$174,158.31",,"$275,986.62",,"$450,144.93","$10,000.00",,,,,,,,"$460,144.93","$237,911.86",,,"$4,300.00",,,,,,"$1,000.00","$1,000.00","$102,200.00","$345,411.86","$397,460.61","$512,193.68","$449,144.93","$237,911.86",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX14138&tabIndex=1","H8TX14138","BARNES, LEVY Q DR. JR.","H","TX","14","DEM","CHALLENGER","3741 AVALON AVE","","PORT ARTHUR","TX","77642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX03081&tabIndex=1","H8TX03081","BARONE, ROGER","H","TX","03","REP","OPEN","4408 BUCHAAN DRIVE","","PLANO","TX","75024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ09016&tabIndex=1","H8AZ09016","BARONESS VON BEHR, IRINA","H","AZ","09","REP","CHALLENGER","92 EAST CALLE DE ARCOS","","TEMPE","AZ","85284",,,,,,,,,"$2,564.24",,"$2,564.24",,,,,"$2,564.24","$939.30",,,,,,,,,,,,"$939.30",,"$1,624.94",,"$939.30","$2,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0KY06104&tabIndex=1","H0KY06104","BARR, GARLAND ANDY","H","KY","06","REP","INCUMBENT","PO BOX 2059","","LEXINGTON","KY","405880588","$414,629.00","$17,293.11","$431,922.11",,"$333,837.38",,"$765,759.49","$11,794.98",,,,"$2,643.19",,,"$2,510.66","$782,708.32","$154,525.89",,,,,,,"$8,900.00",,,"$8,900.00",,"$163,425.89","$476,579.15","$1,095,861.58","$756,859.49","$151,882.70",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA44103&tabIndex=1","H6CA44103","BARRAGAN, NANETTE","H","CA","44","DEM","INCUMBENT","1840 SOUTH GAFFEY STREET","#421","SAN PEDRO","CA","90731","$254,411.61","$55,074.01","$309,485.62",,"$174,883.25",,"$484,368.87","$714.63",,,,"$741.59",,,,"$485,825.09","$107,703.10",,,"$5,000.00",,,,"$689.35",,,"$689.35","$5,400.00","$118,792.45","$13,565.65","$380,598.29","$483,679.52","$106,961.51","$8,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6WY00068&tabIndex=1","S6WY00068","BARRASSO, JOHN A","S","WY","00","REP","INCUMBENT","6896 CASPER MOUNTAIN ROAD","","CASPER","WY","82601","$562,425.00","$16,657.00","$579,082.00",,"$597,320.00",,"$1,176,402.00",,,,,,,,"$701.00","$1,177,103.00","$182,343.00",,,,,,,"$8,700.00",,"$8,500.00","$17,200.00",,"$199,543.00","$2,749,487.00",,"$1,159,202.00","$182,343.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL27037&tabIndex=1","H8FL27037","BARREIRO, BRUNO","H","FL","27","REP","OPEN","PO BOX 453308","","MIAMI","FL","332453308","$175,050.00","$1,100.00","$176,150.00",,,,"$176,150.00",,,,,,,,,"$176,150.00","$4,311.13",,,,,,,,,,,,"$4,311.13",,"$171,838.87","$176,150.00","$4,311.13",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AR04114&tabIndex=1","H8AR04114","BARRETT, MICHAEL","H","AR","04","LIB","CHALLENGER","150 STRAWBERRY LN","","HATFIELD","AR","71945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NJ11167&tabIndex=1","H8NJ11167","BARTLETT, JOHN","H","NJ","11","DEM","CHALLENGER","1 THORNE HILL","","WAYNE","NJ","07470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX18141&tabIndex=1","H6TX18141","BARTLEY, LORI ANITA MRS.","H","TX","18","IND","CHALLENGER","3102 FALLBROOK DRIVE","PMB #47","HOUSTON","TX","77038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$124,791.61",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX06117&tabIndex=1","H4TX06117","BARTON, JOE LINUS","H","TX","06","REP","INCUMBENT","701 WILLIAMSBURG","","ENNIS","TX","75119","$140,265.00","$3,238.00","$143,503.00",,"$144,407.79",,"$287,910.79","$4,546.87",,,,"$1,148.58",,,"$16,706.57","$310,312.81","$299,433.15",,,,"$42,525.02",,"$42,525.02",,,,,"$1,200.00","$343,158.17","$421,386.29","$388,540.93","$287,910.79","$298,284.57","$52,499.98",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8PA00262&tabIndex=1","S8PA00262","BARTOS, JEFFREY A","S","PA","00","REP","CHALLENGER","239 WINDING WAY","","MERION STATION","PA","19066","$545,416.00","$5,909.00","$551,325.00",,"$9,000.00","$21,884.00","$582,209.00",,"$500,000.00",,"$500,000.00",,,,,"$1,082,209.00","$61,248.00",,,,,,,,,,,,"$61,248.00",,"$1,020,960.00","$582,209.00","$61,248.00","$500,000.00",,"2017-04-12","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL27086&tabIndex=1","H8FL27086","BARZEE FLORES, MARY","H","FL","27","DEM","OPEN","C/O GLORIA MAGGIOLO","6619 S. DIXIE HWY, #148","MIAMI","FL","33143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA33117&tabIndex=1","H0CA33117","BASS, KAREN","H","CA","37","DEM","INCUMBENT","777 S. FIGUEROA STREET, SUITE 4050","","LOS ANGELES","CA","90017","$51,357.51","$16,738.29","$68,095.80","$27.46","$53,000.00",,"$121,123.26",,,,,"$447.47",,,,"$121,570.73","$112,612.87",,,,,,,,,,,"$13,780.00","$126,392.87","$245,400.89","$240,578.75","$121,123.26","$112,165.40",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA37293&tabIndex=1","H8CA37293","BASSILIAN, RON","H","CA","37","REP","CHALLENGER","4267 MCLAUGHLIN AVE.","APT D","LOS ANGELES","CA","90066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA04194&tabIndex=1","H8CA04194","BATESON, REGINA","H","CA","04","DEM","CHALLENGER","POST OFFICE BOX 1130","","ROSEVILLE","CA","95678","$58,920.87","$35,537.96","$94,458.83",,,"$833.95","$95,292.78",,,,,,,,,"$95,292.78","$9,312.62",,,,,,,"$500.00",,,"$500.00",,"$9,812.62",,"$85,480.16","$94,792.78","$9,312.62","$1,035.24",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL05132&tabIndex=1","H8FL05132","BATIE, RONTEL","H","FL","05","DEM","","7920 MERRILL ROAD","UNIT 1311","JACKSONVILLE","FL","32277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA10134&tabIndex=1","H8CA10134","BATTISTA, LISA","H","CA","10","DEM","CHALLENGER","3430 TULLY ROAD","SUITE 20-441","MODESTO","CA","95350","$2,700.00","$3,803.58","$6,503.58",,,,"$6,503.58",,"$524.79",,"$524.79",,,,,"$7,028.37","$1,840.64",,,,,,,,,,,,"$1,840.64",,"$5,187.73","$6,503.58","$1,840.64","$524.79",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA48245&tabIndex=1","H6CA48245","BAUGH, SCOTT","H","CA","48","REP","CHALLENGER","6662 BLUE HERON DRIVE","","HUNTINGTON BEACH","CA","92648",,,,,,,,,,,,,,,"$2.25","$2.25","$1,514.95",,,,,,,,,,,,"$1,514.95","$548,428.18","$546,915.48",,"$1,514.95",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WV01067&tabIndex=1","H8WV01067","BAXTER, RALPH","H","WV","01","DEM","","PO BOX 6163","","WHEELING","WV","26003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX01044&tabIndex=1","H8TX01044","BEAL, BRENT","H","TX","01","DEM","CHALLENGER","2534 CAROLE ST","","NACOGDOCHES","TX","75965","$8,710.00",,"$8,710.00","$4,000.00",,,"$12,710.00",,,,,,,,,"$12,710.00","$9,492.13",,,,,,,,,,,"$1,585.00","$11,077.13",,"$1,632.87","$12,710.00","$9,492.13",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY19215&tabIndex=1","H8NY19215","BEALS, JEFFREY","H","NY","19","DEM","CHALLENGER","35 MILL HILL ROAD","","WOODSTOCK","NY","12498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2OH03125&tabIndex=1","H2OH03125","BEATTY, JOYCE","H","OH","03","DEM","INCUMBENT","1421 TAYLOR CORNERS CIRCLE","","BLACKLICK","OH","43004","$18,600.00","$1,650.00","$20,250.00",,"$175,951.33",,"$196,201.33",,,,,"$1,193.40",,,,"$197,394.73","$132,431.93",,,,,,,"$250.00",,,"$250.00",,"$132,681.93","$861,592.66","$926,305.46","$195,951.33","$131,238.53","$27,500.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA50114&tabIndex=1","H8CA50114","BEAUREGARD, PIERRE VOTEAU","H","CA","50","DEM","CHALLENGER","1441 MAIN STREET #255","","RAMONA","CA","92065","$3,507.69","$22.00","$3,529.69",,,,"$3,529.69",,"$9,000.00",,"$9,000.00",,,,,"$12,529.69","$5,991.42",,,,,,,"$13.69",,,"$13.69",,"$6,005.11",,"$6,524.58","$3,516.00","$5,991.42","$12,097.34",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN04124&tabIndex=1","H8IN04124","BECK, TOBI","H","IN","04","DEM","CHALLENGER","6012 YELLOW BIRCH COURT","","AVON","IN","46123","$500.00","$4,579.95","$5,079.95",,,,"$5,079.95",,"$5,000.00",,"$5,000.00",,,,,"$10,079.95","$2,976.55",,,,,,,,,,,,"$2,976.55","$15.00","$7,118.40","$5,079.95","$2,976.55","$5,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6VA07148&tabIndex=1","H6VA07148","BEDELL, EILEEN MCNEIL","H","VA","07","DEM","CHALLENGER","8718 BUFORD SQUARE PLACE","","N CHESTERFIELD","VA","23235","$7,800.00","$9,697.18","$17,497.18",,"$200.00",,"$17,697.18",,,,,,,,,"$17,697.18","$9,608.69",,,,,,,,,,,,"$9,608.69","$2,652.27","$10,740.76","$17,697.18","$9,608.69",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA10100&tabIndex=1","H8CA10100","BEDOLLA, MATEO MORELOS","H","CA","10","DEM","CHALLENGER","PO BOX 662","","TRACY","CA","95378",,"$14.11","$14.11",,,"$100.00","$114.11",,,,,,,,,"$114.11",,,,,,,,"$13.15",,,"$13.15",,"$13.15",,"$100.96","$100.96",,,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX14120&tabIndex=1","H8TX14120","BELL, ADRIENNE","H","TX","14","DEM","CHALLENGER","714 SOUTH GAY STREET","","KNOXVILLE","TN","37902","$725.03","$11,389.93","$12,114.96",,,,"$12,114.96",,,,,,,,,"$12,114.96","$4,906.66",,,,,,,"$5.50",,,"$5.50",,"$4,912.16",,"$7,202.80","$12,109.46","$4,906.66",,,"2017-05-16","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH11281&tabIndex=1","H8OH11281","BELL, JAMES JEROME MR.","H","OH","11","IND","CHALLENGER","11104 WOODSTOCK AVENUE","","CLEVELAND","OH","44104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8NJ00012&tabIndex=1","S8NJ00012","BELL, JEFFREY","S","NJ","00","REP","CHALLENGER","","","PALISADES PARK","NJ","","$1,000.00","$125.00","$1,125.00",,,,"$1,125.00",,"$1,205.00",,"$1,205.00",,,,,"$2,330.00","$2,213.00",,,,,,,,,,,,"$2,213.00","$74.00","$190.00","$1,125.00","$2,213.00","$20,600.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MI00380&tabIndex=1","S8MI00380","BELLE, ANITA E","S","MI","00","GRE","","415 BURNS DR APT S201","","DETROIT","MI","48214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA02053&tabIndex=1","H8VA02053","BELOTE, DAVE","H","VA","02","DEM","CHALLENGER","PO BOX 2562","","VIRGINIA BEACH","VA","23450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MI06130&tabIndex=1","H8MI06130","BENAC, DAVID T DR II","H","MI","06","DEM","CHALLENGER","1410 HENDERSON DR","","KLAMAZOO","MI","49006","$1,300.00","$6,060.00","$7,360.00",,,,"$7,360.00",,,,,,,,,"$7,360.00","$4,481.33",,,,,,,,,,,,"$4,481.33",,"$2,878.67","$7,360.00","$4,481.33",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL10115&tabIndex=1","H8IL10115","BENNETT, DOUGLAS R 1963","H","IL","10","REP","CHALLENGER","385 WE GO CT","","DEERFIELD","IL","60015","$1,000.00","$50.00","$1,050.00",,,"$100.00","$1,150.00",,"$21,000.00",,"$21,000.00",,,,,"$22,150.00","$525.10",,,,,,,,,,,,"$525.10",,"$21,624.90","$1,150.00","$525.10","$21,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03394&tabIndex=1","H8UT03394","BENNETT, JAMES MCKAY","H","UT","03","UNK","","1922 HICKORY POINT CIRCLE","","SANDY","UT","84092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03360&tabIndex=1","H8UT03360","BENNETT, JAMES MCKAY","H","UT","03","OTH","","1922 HICKORY POINT CIRCLE","","SANDY","UT","84092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL12103&tabIndex=1","H8IL12103","BEQUETTE, DAVID ALLAN","H","IL","12","DEM","CHALLENGER","604 S. RAPP","","COLUMBIA","IL","62236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA03078&tabIndex=1","H0CA03078","BERA, AMERISH","H","CA","07","DEM","INCUMBENT","PO BOX 582496","","ELK GROVE","CA","95758","$278,985.09","$64,097.44","$343,082.53","$1,399.91","$292,450.00","$20.89","$636,953.33",,,,,"$12.78",,,,"$636,966.11","$143,199.12",,,,,,,"$7,623.71",,,"$7,623.71","$1,202.13","$152,024.96","$132,910.95","$617,852.10","$629,329.62","$143,186.34","$297,800.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8AL00431&tabIndex=1","S8AL00431","BERETTA, JAMES P","S","AL","00","REP","CHALLENGER","224 JASMINE HILL ROAD","","INDIAN SPRINGS","AL","35124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MI01226&tabIndex=1","H6MI01226","BERGMAN, JOHN","H","MI","01","REP","INCUMBENT","N3465 SYLVAN ISLE DRIVE","","WATERSMEET","MI","49969","$51,250.00","$1,712.66","$52,962.66",,"$219,384.54",,"$272,347.20",,,,,"$372.26",,,,"$272,719.46","$196,536.84",,,,,,,,,"$1,500.00","$1,500.00",,"$198,036.84","$14,933.66","$89,616.28","$270,847.20","$196,164.58","$269,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX26074&tabIndex=1","H8TX26074","BERSHAD, IRA MR.","H","TX","26","DEM","CHALLENGER","5570 FM 423 SUITE 250-1118","","FRISCO","TX","75034","$8,046.02","$3,206.00","$11,252.02",,,,"$11,252.02",,,,,,,,,"$11,252.02","$11,197.48",,,,,,,,,,,,"$11,197.48",,"$53.64","$11,252.02","$11,197.48",,,"2017-04-01","2017-07-11"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ08075&tabIndex=1","H8AZ08075","BEYER, AUGUSTINE BEYER","H","AZ","08","NNE","CHALLENGER","15432 W DESERT MIRAGE DR","","SURPRISE","AZ","85379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4VA08224&tabIndex=1","H4VA08224","BEYER, DONALD STERNOFF HONORABLE JR.","H","VA","08","DEM","INCUMBENT","801 DUKE STREET","","ALEXANDRIA","VA","22314","$344,905.00","$43,486.54","$388,391.54",,"$143,693.75",,"$532,085.29",,,,,"$507.89",,,"$115.70","$532,708.88","$256,864.61",,,,,,,,,,,"$107,600.00","$364,464.61","$727,818.20","$896,062.47","$532,085.29","$256,356.72",,,"2017-01-01","2017-06-30"
